match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,prob_a,prob_b,predicted,correct,confidence
ps_1372380,,2026-02-27 20:28:26,CCT Europe,8Sins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Pigeons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8Sins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Qualifier: Series #17 season 3 2026,pandascore,-32.51205134746988,0.46067145,0.5393286,0,1,0.07865709
ps_1364608,,2026-02-27 20:58:17,JB Pro League,WW Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Leo Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WW Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,-107.57687689202612,0.43200833,0.5679917,0,1,0.13598335
ps_1360811,,2026-02-27 21:17:28,Gamers Club Liga Série A,RED Canids Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,paiN Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RED Canids Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,February 2026,pandascore,-4.246583088684247,0.526008,0.473992,1,0,0.05201602
ps_1369812,,2026-02-27 22:54:20,CCT South America,Crashers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Crashers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNO MILLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Series #9 season 3 2026,pandascore,-34.836212116132174,0.46067145,0.5393286,0,0,0.07865709
ps_1368685,,2026-02-28 04:39:54,PGL,Voca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,LAG Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Voca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bucharest: North American Closed Qualifier 2026,pandascore,-63.52849898254499,0.42527232,0.57472765,0,1,0.14945537
ps_1364329,,2026-02-28 08:31:26,CCT Oceania,Mindfreak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,THUNDER dOWNUNDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mindfreak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,3,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Series #4 season 3 2026,pandascore,146.0439233769962,0.74681497,0.25318503,1,0,0.49362993
ps_1368678,,2026-02-28 11:17:10,PGL,BetBoom Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,9INE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BetBoom Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bucharest: European Closed Qualifier 2026,pandascore,-134.84704324262702,0.38257322,0.61742675,0,1,0.23485357
ps_1356230,,2026-02-28 11:40:37,NODWIN Clutch Series,AM Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,AM Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPARTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 5 2026,pandascore,-89.47717793704805,0.42404366,0.57595634,0,0,0.15191269
ps_1355920,,2026-02-28 12:18:43,European Pro League,Omega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ALGO Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Omega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Series 5 2026,pandascore,-64.85879856578845,0.41902205,0.5809779,0,1,0.1619559
ps_1356231,,2026-02-28 13:31:13,NODWIN Clutch Series,WHITEBIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,MOUZ NXT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITEBIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 5 2026,pandascore,-108.22943210146968,0.43200833,0.5679917,0,1,0.13598335
ps_1377521,,2026-02-28 14:51:09,FiReCONTER,Procyon Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Despedidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Procyon Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,106.8456657641002,0.6899046,0.31009543,1,0,0.37980914
ps_1377517,,2026-02-28 17:18:55,FiReCONTER,Isurus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,LUNA Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isurus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,-14.023266147764389,0.526008,0.473992,1,0,0.05201602
ps_1368682,,2026-02-28 17:57:40,PGL,FOKUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,EYEBALLERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOKUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bucharest: European Closed Qualifier 2026,pandascore,103.43374000655876,0.6758046,0.32419538,1,0,0.35160923
ps_1379955,,2026-02-28 19:41:21,FiReCONTER,Procyon Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Procyon Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isurus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,-84.73997369669996,0.42604747,0.57395256,0,0,0.14790505
ps_1373633,,2026-02-28 20:26:57,PGL,Imperial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Bounty Hunters Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imperial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bucharest: South American Closed Qualifier 2026,pandascore,-13.790252456989947,0.526008,0.473992,1,0,0.05201602
ps_1373637,,2026-03-01 01:35:14,PGL,Imperial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Imperial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yawara Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bucharest: South American Closed Qualifier 2026,pandascore,101.79003656090526,0.6758046,0.32419538,1,1,0.35160923
ps_1368692,,2026-03-01 05:19:26,PGL,LAG Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,LAG Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bucharest: North American Closed Qualifier 2026,pandascore,131.0679875250555,0.7022471,0.29775292,1,1,0.40449417
ps_1373711,,2026-03-01 11:34:23,CCT Europe,ex-RUBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ex-RUBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Omega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Series #17 season 3 2026,pandascore,75.37733259316724,0.65833426,0.34166574,1,1,0.3166685
ps_1374384,,2026-03-01 12:48:30,Winline Star Series,Team PCH3LK1N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Team PCH3LK1N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team OverDrive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,85.54072252193782,0.6669863,0.3330137,1,1,0.33397257
ps_1364614,,2026-03-01 13:05:02,JB Pro League,KOLESIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,KOLESIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,los kogutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,-52.18528290110726,0.4287702,0.5712298,0,0,0.14245957
ps_1378848,,2026-03-01 13:25:55,Exort Meteor,QWENTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,BIG EQUIPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QWENTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,-279.0684298590627,0.21643409,0.7835659,0,1,0.5671318
ps_1379957,,2026-03-01 15:42:31,ESEA,JUMBO TEAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,TNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUMBO TEAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,1,1,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 56 2026,pandascore,36.765629961688774,0.58403945,0.41596055,1,0,0.1680789
ps_1355938,,2026-03-01 15:45:07,European Pro League,Acend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Omega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Series 5 2026,pandascore,-75.52956215244535,0.42691886,0.57308114,0,1,0.14616227
ps_1374225,,2026-03-01 16:07:02,Winline Star Series,Team CYBERSHOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Team CYBERSHOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team CS2NEWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,1.053898378938129,0.5650233,0.4349767,1,1,0.1300466
ps_1364613,,2026-03-01 16:28:57,JB Pro League,Lazer Cats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Sashi Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lazer Cats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,84.6348143333787,0.6669863,0.3330137,1,0,0.33397257
ps_1369816,,2026-03-01 16:45:24,CCT South America,Vasco Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Bad Luck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vasco Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Series #9 season 3 2026,pandascore,-71.55795459780666,0.42691886,0.57308114,0,1,0.14616227
ps_1313599,,2026-03-01 17:26:55,A1 Gaming League,Nemiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,KOLESIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nemiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 11 2026,pandascore,13.04397404253541,0.56757575,0.43242425,1,0,0.1351515
ps_1379964,,2026-03-01 17:51:16,Exort Series,ADEPTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ADEPTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUUSAMO.gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,-66.36709644313783,0.41902205,0.5809779,0,0,0.1619559
ps_1379960,,2026-03-01 18:53:57,ESEA,aimclub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,QWENTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aimclub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,1,1,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 56 2026,pandascore,223.0346930564749,0.8527587,0.1472413,1,0,0.7055174
ps_1366041,,2026-03-01 19:49:21,ESEA,Brute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,aimclub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,1,1,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 56 2026,pandascore,3.2621523758441526,0.5588552,0.44114482,1,0,0.11771035
ps_1373639,,2026-03-02 01:44:21,PGL,Imperial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,MIBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imperial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,3,5,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bucharest: South American Closed Qualifier 2026,pandascore,191.2321961603052,0.77307755,0.22692245,1,0,0.5461551
ps_1356298,,2026-03-02 11:51:27,NODWIN Clutch Series,HOTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,HOTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITEBIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 5 2026,pandascore,22.513382849784193,0.5725827,0.42741728,1,1,0.14516544
ps_1378774,,2026-03-02 13:26:31,United21,HEROIC Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,STATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEROIC Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 45 2026,pandascore,12.179936389766908,0.56757575,0.43242425,1,0,0.1351515
