match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,elo_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2383679,2383679,2025-07-11 09:00:00,ESL Pro League Season 22 Asia Closed Qualifier,HOTU,2,2,0,Ancient,Mirage,Nuke,0.0,0.0,50.0,50.0,40.0,100.0,60.3,26.7,0.0,30.8,44.4,40.0,45.9,16.7,57.1,50.0,44.4,0.0,68.7,37.0,20.0,0.0,48.4,50.0,bo3,Online,2025-10-27T20:47:09.194709Z,https://www.hltv.org/matches/2383679/-,,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11,The QUBE,0.73,67.42,72.98,0.65,0.98,paranormal,0.72,66.8,73.4,0.64,1.0,solooos,0.72,68.0,72.4,0.64,0.98,cozen,0.72,68.7,78.8,0.68,1.04,kamui,0.77,66.5,78.6,0.7,1.0,bkzcurs3d,0.7,67.1,61.7,0.59,0.86,0.1,3.1799999999999926,3.200000000000003,0.0499999999999999,-0.0599999999999999,17,1,16,10,0.5151515151515151,0.0909090909090909,0.4848484848484848,0.9090909090909092,0.0308220700148449,0.0684105255059483,0.0375884554911033,1.11,1.04,0.07,1.04,0.86,0.18,0.5230769230769231,0.625,0.8571428571428571,0.8333333333333334,0.6,0.6296296296296297,2,0,2,1,-0.029629629629629672,0.023809523809523725,-0.1019230769230769,0.0,50.0,50.0,-60.0,40.0,100.0,60.3,26.7,33.599999999999994,0.0,30.8,-30.8,44.4,40.0,4.399999999999999,45.9,16.7,29.2,57.1,50.0,7.100000000000001,68.7,37.0,31.700000000000003,20.0,0.0,20.0,48.4,50.0,-1.6000000000000014,44.4,0.0,44.4,0,227.78679757121836,0.83526856,0.16473144,1,1,0.6705371
hltv_match_2383632,2383632,2025-07-11 15:15:00,Circuito FERJEE de Esports 2025,LP,2,0,2,Nuke,Ancient,Inferno,4.0,1.0,80.0,20.0,50.0,40.0,50.0,53.6,57.9,61.1,70.6,26.9,47.1,46.5,50.0,0.0,50.0,0.0,60.0,60.7,50.0,50.0,50.0,33.3,bo3,Online,2025-10-27T20:44:45.156707Z,https://www.hltv.org/matches/2383632/-,,Players,0.68,68.44,69.6,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,70.9,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.96,LP,0.67,70.08,71.56,0.65,1.03,zmb,0.68,69.6,72.2,0.63,1.01,leomonster,0.72,68.2,75.1,0.66,1.03,alisson,0.67,70.7,70.8,0.64,1.01,happ,0.66,71.3,72.3,0.66,1.04,divine,0.61,70.6,67.4,0.65,1.04,-0.05,-1.960000000000008,-1.6400000000000006,-0.02,0.01,12,6,10,4,0.5454545454545454,0.6,0.4545454545454546,0.4,0.0463680924774785,0.0151657508881031,-0.0312023415893754,1.02,1.04,-0.02,0.91,1.01,-0.0999999999999999,0.475,0.5,0.5,1.0,0.40625,0.6666666666666666,0,2,2,0,-0.26041666666666663,-0.5,-0.025000000000000022,-60.0,20.0,80.0,-10.0,40.0,50.0,53.6,50.0,3.6000000000000014,61.1,57.9,3.200000000000003,26.9,70.6,-43.699999999999996,46.5,47.1,-0.6000000000000014,0.0,50.0,-50.0,60.7,60.0,0.7000000000000028,50.0,50.0,0.0,33.3,50.0,-16.700000000000003,0.0,50.0,-50.0,0,-137.19827835870205,0.2203369,0.7796631,0,1,0.5593262
hltv_match_2383618,2383618,2025-07-12 04:00:00,United21 League Season 34,fish123,2,1,2,Mirage,Ancient,Anubis,0.0,0.0,50.0,50.0,77.78,40.0,72.7,36.8,76.9,57.1,70.6,32.0,57.9,12.5,35.7,38.9,60.0,33.3,63.6,53.3,50.0,0.0,80.0,40.0,bo3,Online,2025-10-27T20:41:47.811257Z,https://www.hltv.org/matches/2383618/-,,AaB,0.71,69.38,74.0,0.65,1.02,queenix,0.65,71.4,70.5,0.63,1.02,behindx,0.7,68.7,74.6,0.67,1.02,viggo,0.78,67.4,78.1,0.69,1.03,stesso,0.68,68.7,68.5,0.6,0.96,qx,0.72,70.7,78.3,0.66,1.05,fish123,0.66,70.83,74.3,0.7,1.07,smooya,0.62,72.5,79.4,0.79,1.2,dan1,0.68,69.1,69.1,0.63,0.97,7kick,0.68,70.9,74.4,0.67,1.05,Player_4,,,,,,Player_5,,,,,,-0.05,-0.2999999999999971,-1.4500000000000028,-0.0499999999999999,0.0499999999999999,3,7,8,2,0.2727272727272727,0.7777777777777778,0.7272727272727273,0.2222222222222222,0.0336154726279432,0.1167618659209132,0.08314639329297,1.05,1.2,-0.1499999999999999,0.96,0.97,-0.01,0.5714285714285714,0.4444444444444444,0.4285714285714285,0.5,0.75,0.25,1,2,3,0,0.5,-0.07142857142857151,0.12698412698412698,0.0,50.0,50.0,-37.78,40.0,77.78,36.8,72.7,-35.900000000000006,57.1,76.9,-19.800000000000004,32.0,70.6,-38.599999999999994,12.5,57.9,-45.4,38.9,35.7,3.1999999999999957,53.3,63.6,-10.300000000000004,0.0,50.0,-50.0,40.0,80.0,-40.0,33.3,60.0,-26.700000000000003,0,-37.488073446580074,0.49146202,0.508538,0,1,0.017075956
hltv_match_2383766,2383766,2025-07-12 07:30:00,ESL Pro League Season 22 Asia Closed Qualifier,HOTU,2,0,2,Mirage,Nuke,Dust2,0.0,0.0,50.0,50.0,57.14,66.67,60.3,75.7,0.0,66.7,44.4,67.6,45.9,81.0,57.1,66.7,44.4,50.0,68.7,66.7,20.0,50.0,48.4,66.7,bo3,Online,2025-10-27T20:40:56.698652Z,https://www.hltv.org/matches/2383766/-,,SemperFi,0.65,72.7,77.62,0.72,1.13,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.1,76.8,0.71,1.08,shadiy,0.65,74.6,82.1,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.4,0.67,1.09,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11,0.0499999999999998,1.460000000000008,2.0799999999999983,0.02,-0.02,21,16,7,23,0.75,0.4102564102564102,0.25,0.5897435897435898,0.0476445169982863,0.0308220700148449,-0.0168224469834414,1.2,1.11,0.0899999999999998,1.08,1.04,0.04,0.2666666666666666,0.5079365079365079,0.2857142857142857,0.8571428571428571,0.4782608695652174,0.5961538461538461,0,2,2,0,-0.11789297658862874,-0.5714285714285714,-0.2412698412698413,0.0,50.0,50.0,9.530000000000001,66.67,57.14,75.7,60.3,15.400000000000006,66.7,0.0,66.7,67.6,44.4,23.199999999999996,81.0,45.9,35.1,66.7,57.1,9.600000000000001,66.7,68.7,-2.0,50.0,20.0,30.0,66.7,48.4,18.300000000000004,50.0,44.4,5.600000000000001,0,-19.014544148575624,0.584829,0.41517103,1,0,0.16965795
hltv_match_2383555,2383555,2025-07-12 12:15:00,Thunderpick World Championship 2025 South America Series 2,9z,2,0,2,Nuke,Inferno,Train,0.0,0.0,50.0,50.0,60.0,33.33,57.1,81.6,55.6,65.2,67.7,60.6,65.9,72.7,51.6,63.6,68.8,0.0,62.1,71.1,66.7,63.2,42.2,76.5,bo3,Online,2025-10-27T20:39:28.989089Z,https://www.hltv.org/matches/2383555/-,,FURIA fe,0.64,73.56,78.06,0.72,1.15,gabs,0.65,71.9,75.1,0.68,1.09,bizinha,0.65,74.7,83.1,0.75,1.19,izaa,0.67,75.5,83.2,0.75,1.2,kaahsensei,0.57,73.3,71.5,0.71,1.15,lulitenz,0.64,72.4,77.4,0.73,1.13,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08,0.0499999999999998,2.0,1.2999999999999972,0.02,-0.02,11,21,6,19,0.6470588235294118,0.525,0.3529411764705882,0.475,0.0449444101084884,0.045276925690687,0.0003325155821986,1.2,1.18,0.02,1.09,1.07,0.02,0.0,0.4130434782608695,0.8,0.4761904761904761,0.2777777777777778,0.4507042253521127,0,2,2,0,-0.1729264475743349,0.32380952380952394,-0.4130434782608695,0.0,50.0,50.0,-26.67,33.33,60.0,81.6,57.1,24.499999999999993,65.2,55.6,9.600000000000001,60.6,67.7,-7.100000000000001,72.7,65.9,6.799999999999997,63.6,51.6,12.0,71.1,62.1,8.999999999999993,63.2,66.7,-3.5,76.5,42.2,34.3,0.0,68.8,-68.8,0,59.79796219389823,0.4667744,0.5332256,0,1,0.06645119
hltv_match_2383791,2383791,2025-07-13 15:30:00,ESL Pro League Season 22 North America Closed Qualifier,Marsborne,2,0,2,Inferno,Train,Anubis,0.0,0.0,50.0,50.0,56.25,77.78,100.0,53.2,69.0,41.4,67.6,52.0,45.9,66.7,57.1,15.4,61.9,50.0,55.1,57.7,50.0,42.4,52.6,51.4,bo3,Online,2025-10-27T20:34:51.380039Z,https://www.hltv.org/matches/2383791/-,,BOSS,0.67,71.46,74.12,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.1,0.71,1.1,fruitcupx,0.67,73.2,79.7,0.73,1.13,slight,0.63,70.2,72.0,0.7,1.09,d4rty,0.68,71.8,72.5,0.67,1.04,Marsborne,0.67,70.76,75.22,0.69,1.07,wolfy,0.62,72.0,70.9,0.69,1.09,cxzi,0.72,69.8,81.6,0.71,1.1,viz,0.67,71.7,73.0,0.67,1.05,chop,0.66,70.2,72.5,0.67,1.04,grizz,0.7,70.1,78.1,0.72,1.09,-0.01,-1.0999999999999943,0.6999999999999886,-0.0099999999999998,0.0,12,5,17,8,0.4137931034482758,0.3846153846153846,0.5862068965517242,0.6153846153846154,0.0704982269280582,0.0270185121722126,-0.0434797147558456,1.13,1.1,0.0299999999999998,0.95,1.04,-0.09,0.5357142857142857,0.3043478260869565,0.6,0.8333333333333334,0.5227272727272727,0.5238095238095238,0,2,2,0,-0.0010822510822511289,-0.2333333333333334,0.2313664596273292,0.0,50.0,50.0,21.53,77.78,56.25,53.2,100.0,-46.8,41.4,69.0,-27.6,52.0,67.6,-15.599999999999994,66.7,45.9,20.800000000000004,15.4,57.1,-41.7,57.7,55.1,2.6000000000000014,42.4,50.0,-7.600000000000001,51.4,52.6,-1.2000000000000028,50.0,61.9,-11.899999999999999,0,-28.88338563457137,0.44035313,0.55964684,0,1,0.11929375
hltv_match_2383458,2383458,2025-07-14 06:30:00,European Pro League Season 26,WOPA,2,2,1,Nuke,Anubis,Mirage,0.0,0.0,50.0,50.0,36.84,60.0,56.2,54.2,41.9,43.1,44.8,34.6,11.1,50.9,40.0,70.7,47.8,38.5,48.6,33.3,57.1,52.9,42.9,65.2,bo3,Online,2025-10-27T20:32:18.982129Z,https://www.hltv.org/matches/2383458/-,,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,,BIG Academy,0.68,69.64,70.54,0.64,1.0,maze,0.68,70.2,71.7,0.64,1.01,kyuubii,0.66,72.1,73.9,0.68,1.06,jboen,0.65,69.5,69.5,0.68,1.04,xonn1k,0.73,68.1,68.7,0.62,0.91,w1dow,0.7,68.3,68.9,0.6,0.96,0.02,1.4899999999999949,1.5600000000000025,0.01,-0.02,11,3,10,7,0.5238095238095238,0.3,0.4761904761904761,0.7,0.0238047614284761,0.0610737259384099,0.0372689645099337,1.05,1.06,-0.01,1.0,0.91,0.0899999999999999,0.6,0.5833333333333334,0.5,0.6666666666666666,0.627906976744186,0.8,2,1,3,1,-0.172093023255814,-0.16666666666666663,0.016666666666666607,0.0,50.0,50.0,-23.159999999999997,36.84,60.0,56.2,54.2,2.0,41.9,43.1,-1.2000000000000028,44.8,34.6,10.199999999999996,11.1,50.9,-39.8,40.0,70.7,-30.700000000000003,48.6,33.3,15.300000000000004,57.1,52.9,4.200000000000003,42.9,65.2,-22.300000000000004,47.8,38.5,9.299999999999997,0,-75.26651806027485,0.70739764,0.29260236,1,1,0.41479528
hltv_match_2383702,2383702,2025-07-14 08:25:00,ESL Pro League Season 22 Europe Closed Qualifier,Alliance,2,1,2,Train,Anubis,Nuke,0.0,0.0,50.0,50.0,65.22,25.0,45.8,50.0,62.4,0.0,48.2,37.5,43.9,43.8,48.6,0.0,58.3,28.6,51.4,50.0,36.8,50.0,50.0,69.2,bo3,Online,2025-10-27T20:31:16.751890Z,https://www.hltv.org/matches/2383702/-,,Hesta,0.7,68.96,70.48,0.64,0.98,eightz999,0.67,67.9,67.2,0.64,0.99,abiraju,0.69,70.0,71.4,0.64,1.0,anttzz,0.72,69.2,71.1,0.64,0.99,muk0s,0.72,66.6,66.3,0.57,0.89,slaxejezzz,0.69,71.1,76.4,0.69,1.05,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,-0.07,-3.5999999999999943,-2.460000000000008,-0.04,0.0299999999999999,3,18,4,29,0.4285714285714285,0.3829787234042553,0.5714285714285714,0.6170212765957447,0.0581377674149945,0.0591607978309962,0.0010230304160016,1.05,1.1,-0.05,0.89,0.96,-0.0699999999999999,0.5714285714285714,0.4814814814814814,1.0,0.7,0.6666666666666666,0.6388888888888888,1,2,3,0,0.02777777777777779,0.30000000000000004,0.08994708994709,0.0,50.0,50.0,-40.22,25.0,65.22,50.0,45.8,4.200000000000003,0.0,62.4,-62.4,37.5,48.2,-10.700000000000003,43.8,43.9,-0.10000000000000142,0.0,48.6,-48.6,50.0,51.4,-1.3999999999999986,50.0,36.8,13.200000000000003,69.2,50.0,19.200000000000003,28.6,58.3,-29.699999999999996,0,-43.008236398262625,0.3098477,0.6901523,0,1,0.38030457
hltv_match_2383709,2383709,2025-07-14 14:20:00,ESL Pro League Season 22 Europe Closed Qualifier,PARIVISION,2,2,1,Mirage,Anubis,Ancient,5.0,3.0,62.5,37.5,65.79,64.86,57.4,54.2,65.8,41.2,43.3,58.6,76.9,60.2,46.7,46.1,51.4,63.4,56.5,53.7,29.2,59.8,46.3,54.2,bo3,Online,2025-10-27T20:29:19.049733Z,https://www.hltv.org/matches/2383709/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,0.03,0.0999999999999943,1.3999999999999917,0.0,-0.02,25,17,21,22,0.5434782608695652,0.4358974358974359,0.4565217391304348,0.5641025641025641,0.0380788655293194,0.0363318042491698,-0.0017470612801496,1.18,1.14,0.04,1.08,1.05,0.03,0.5357142857142857,0.2592592592592592,0.5,0.7058823529411765,0.6379310344827587,0.4395604395604395,2,1,3,1,0.19837059492231918,-0.20588235294117652,0.2764550264550265,25.0,62.5,37.5,0.9300000000000068,65.79,64.86,57.4,54.2,3.1999999999999957,65.8,41.2,24.599999999999994,43.3,58.6,-15.300000000000004,76.9,60.2,16.700000000000003,46.7,46.1,0.6000000000000014,56.5,53.7,2.799999999999997,29.2,59.8,-30.599999999999998,46.3,54.2,-7.900000000000006,51.4,63.4,-12.0,0,-108.12570265903582,0.50770956,0.49229044,1,1,0.015419126
hltv_match_2383809,2383809,2025-07-15 11:30:00,Exort Series 13,SPARTA,2,2,1,Mirage,Anubis,Nuke,0.0,0.0,50.0,50.0,62.5,50.0,46.3,54.2,0.0,43.1,42.5,34.6,45.0,50.9,30.8,70.7,50.0,38.5,30.3,33.3,50.0,52.9,50.0,65.2,bo3,Online,2025-10-27T20:24:27.556415Z,https://www.hltv.org/matches/2383809/-,,SPARTA,0.69,69.96,72.54,0.67,1.01,solb,0.71,68.3,68.8,0.61,0.94,1nvisiblee,0.76,68.1,76.9,0.68,1.02,djon8,0.71,70.3,79.6,0.72,1.06,yuramyata,0.61,71.5,71.8,0.71,1.05,k4nfuz,0.67,71.6,65.6,0.61,0.99,BIG Academy,0.68,69.64,70.54,0.64,1.0,maze,0.68,70.2,71.7,0.64,1.01,kyuubii,0.66,72.1,73.9,0.68,1.06,jboen,0.65,69.5,69.5,0.68,1.04,xonn1k,0.73,68.1,68.7,0.62,0.91,w1dow,0.7,68.3,68.9,0.6,0.96,0.01,2.0,0.3199999999999932,0.03,0.0099999999999998,9,3,10,6,0.4736842105263157,0.3333333333333333,0.5263157894736843,0.6666666666666667,0.0486826457785523,0.0610737259384099,0.0123910801598575,1.06,1.06,0.0,0.94,0.91,0.0299999999999999,0.625,0.5454545454545454,0.5,0.6666666666666666,0.8,0.8333333333333334,2,1,3,1,-0.033333333333333326,-0.16666666666666663,0.07954545454545459,0.0,50.0,50.0,12.5,62.5,50.0,46.3,54.2,-7.900000000000006,0.0,43.1,-43.1,42.5,34.6,7.899999999999999,45.0,50.9,-5.899999999999999,30.8,70.7,-39.900000000000006,30.3,33.3,-2.9999999999999964,50.0,52.9,-2.8999999999999986,50.0,65.2,-15.200000000000003,50.0,38.5,11.5,0,25.72633215413134,0.48751035,0.5124897,0,0,0.024979293
hltv_match_2383799,2383799,2025-07-15 13:30:00,ESL Pro League Season 22 Europe Closed Qualifier,Passion UA,2,0,2,Mirage,Ancient,Anubis,5.0,6.0,45.45,54.55,64.71,65.22,54.3,57.6,38.0,63.1,41.7,56.8,53.7,51.9,52.6,55.7,37.1,60.3,57.7,57.2,64.3,48.6,59.0,42.4,bo3,Online,2025-10-27T20:23:51.563319Z,https://www.hltv.org/matches/2383799/-,,fnatic,0.64,72.86,76.58,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,0.03,0.7800000000000011,1.9599999999999935,0.01,-0.04,38,24,24,24,0.6129032258064516,0.5,0.3870967741935484,0.5,0.093968079686668,0.0721110255092797,-0.0218570541773882,1.23,1.18,0.05,1.02,1.0,0.02,0.4354838709677419,0.4022988505747126,0.3658536585365853,0.48,0.4363636363636363,0.3984962406015037,0,2,2,0,0.037867395762132605,-0.11414634146341468,0.033185020393029285,9.099999999999994,54.55,45.45,0.5100000000000051,65.22,64.71,57.6,54.3,3.3000000000000043,63.1,38.0,25.1,56.8,41.7,15.099999999999994,51.9,53.7,-1.8000000000000043,55.7,52.6,3.1000000000000014,57.2,57.7,-0.5,48.6,64.3,-15.699999999999996,42.4,59.0,-16.6,60.3,37.1,23.199999999999996,0,-26.867668693038013,0.59660697,0.40339303,1,0,0.19321394
hltv_match_2383590,2383590,2025-07-16 07:20:00,FISSURE Playground 1,GamerLegion,2,2,0,Ancient,Nuke,Inferno,5.0,3.0,62.5,37.5,50.0,25.0,55.3,25.0,54.9,53.6,43.2,66.4,50.6,48.4,58.7,46.2,34.8,43.6,53.0,56.7,53.3,59.7,47.6,51.9,bo3,LAN,2025-10-27T20:21:25.199306Z,https://www.hltv.org/matches/2383590/-,,GamerLegion,0.66,71.18,73.74,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.7,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.4,69.0,0.69,1.1,SAW,0.66,71.06,73.34,0.67,1.04,mutiris,0.67,70.7,75.8,0.67,0.98,story,0.61,71.7,70.6,0.68,1.09,ag1l,0.66,71.2,71.8,0.65,1.02,aragornn,0.71,70.2,73.3,0.64,1.01,krazy,0.67,71.5,75.2,0.72,1.08,0.01,0.3999999999999915,0.1200000000000045,0.0,0.0,21,13,19,15,0.525,0.4642857142857143,0.475,0.5357142857142857,0.0543139024560011,0.0472228758124704,-0.0070910266435307,1.11,1.09,0.02,0.98,0.98,0.0,0.5121951219512195,0.25,0.5476190476190477,0.4571428571428571,0.5,0.3614457831325301,2,0,2,1,0.13855421686746988,0.0904761904761906,0.2621951219512195,25.0,62.5,37.5,25.0,50.0,25.0,55.3,25.0,30.299999999999997,54.9,53.6,1.2999999999999972,43.2,66.4,-23.200000000000003,50.6,48.4,2.200000000000003,58.7,46.2,12.5,53.0,56.7,-3.700000000000003,53.3,59.7,-6.400000000000006,47.6,51.9,-4.299999999999997,34.8,43.6,-8.800000000000004,1,90.58120251906007,0.68502074,0.31497926,1,1,0.3700415
hltv_match_2383593,2383593,2025-07-16 08:05:00,FISSURE Playground 1,Lynn Vision,2,2,1,Dust2,Nuke,Anubis,1.0,4.0,20.0,80.0,52.94,43.75,30.0,59.8,53.0,55.7,47.7,71.7,59.2,67.9,60.9,58.5,59.3,41.7,54.4,59.2,51.2,64.0,55.4,61.7,bo3,LAN,2025-10-27T20:20:41.059732Z,https://www.hltv.org/matches/2383593/-,,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08,paiN,0.63,72.96,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.1,0.7,1.13,dav1deus,0.68,72.1,82.6,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,-0.02,-0.539999999999992,-0.7199999999999989,-0.01,0.03,15,34,8,24,0.6521739130434783,0.5862068965517241,0.3478260869565217,0.4137931034482759,0.0449444101084883,0.0371483512420133,-0.007796058866475,1.15,1.15,0.0,1.04,1.06,-0.02,0.5,0.4262295081967213,0.5925925925925926,0.543859649122807,0.6027397260273972,0.4696969696969697,2,1,3,1,0.1330427563304275,0.04873294346978552,0.07377049180327871,-60.0,20.0,80.0,9.189999999999998,52.94,43.75,30.0,59.8,-29.799999999999997,53.0,55.7,-2.700000000000003,47.7,71.7,-24.0,59.2,67.9,-8.700000000000003,60.9,58.5,2.3999999999999986,54.4,59.2,-4.800000000000004,51.2,64.0,-12.799999999999997,55.4,61.7,-6.300000000000004,59.3,41.7,17.599999999999994,1,55.966196186702064,0.44494516,0.55505484,0,0,0.11010969
