match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,prob_a,prob_b,predicted,correct,confidence
ps_1385735,,2026-04-15 19:05:31,DACH CS Masters,Regnum4Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,FROX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Regnum4Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 5 2026,pandascore,35.56826056597674,0.6019465,0.39805353,1,0,0.20389295
ps_1447127,,2026-04-15 20:58:54,Exort Series,Eternal Fire Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,LPH Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eternal Fire Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 25 2026,pandascore,188.26847576295359,0.7514316,0.24856842,1,0,0.50286317
ps_1385734,,2026-04-15 20:59:24,DACH CS Masters,BIG Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Team AceZone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIG Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 5 2026,pandascore,-22.667257244416533,0.4990655,0.5009345,0,1,0.0018690228
ps_1438951,,2026-04-16 10:47:59,United21,Young Ninjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Young Ninjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire Flux Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 47 2026,pandascore,-14.457151676969033,0.5125412,0.48745883,1,1,0.02508235
ps_1448718,,2026-04-16 15:20:14,ESEA,CYBERSHOKE Prospects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,CYBERSHOKE Prospects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bankaPEPSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,0,1,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 57 2026,pandascore,-34.49304331660824,0.4714122,0.5285878,0,0,0.057175577
ps_1431932,,2026-04-16 15:57:35,NODWIN Clutch Series,Nuclear TigeRES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,1WIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nuclear TigeRES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 7 2026,pandascore,72.54309802827606,0.6433778,0.35662222,1,0,0.28675556
ps_1448720,,2026-04-16 16:55:01,ESEA,bankaPEPSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,FC Famalicão Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bankaPEPSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,1,1,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 57 2026,pandascore,-192.14434606870032,0.27760488,0.7223951,0,1,0.44479024
ps_1448722,,2026-04-16 18:52:19,ESEA,Project 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,FC Famalicão Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,1,1,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 57 2026,pandascore,-128.85029051557603,0.40890625,0.5910938,0,1,0.1821875
ps_1447261,,2026-04-17 02:33:13,CCT South America,Vasco Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Procyon Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vasco Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Challengers #1 2026,pandascore,-78.57107023014055,0.43557328,0.5644267,0,1,0.12885344
ps_1431935,,2026-04-17 13:18:51,NODWIN Clutch Series,Acend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Acend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Favbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 7 2026,pandascore,-31.823088962582688,0.47229403,0.52770597,0,0,0.055411935
ps_1450386,,2026-04-17 14:11:04,European Pro League,XI Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,XI Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sangal ALTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Regular season 4 2026,pandascore,18.54455404001601,0.57963437,0.42036563,1,1,0.15926874
ps_1438963,,2026-04-18 02:43:02,Dfrag,Ding Cuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,DXA Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ding Cuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open Series #4 2026,pandascore,-27.651087236187323,0.46774858,0.5322514,0,1,0.064502835
ps_1438962,,2026-04-18 02:45:25,Dfrag,Rooster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Abyssal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rooster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open Series #4 2026,pandascore,-54.34423496260615,0.43899265,0.5610074,0,1,0.1220147
ps_1438965,,2026-04-18 06:08:57,Dfrag,Abyssal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Abyssal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DXA Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open Series #4 2026,pandascore,19.78036073299677,0.57963437,0.42036563,1,1,0.15926874
ps_1451289,,2026-04-18 09:47:30,European Pro League,NAVI Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,LPH Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAVI Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Regular season 4 2026,pandascore,26.743235325753858,0.59272635,0.40727365,1,0,0.1854527
ps_1448805,,2026-04-18 11:59:52,Parken Challenger Championship,Sashi Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Sashi Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z7 Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,0,1,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 5 2026,pandascore,37.62507646972722,0.59856457,0.40143543,1,1,0.19712913
ps_1449720,,2026-04-18 12:05:39,CCT Europe,Atreides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Clutchain Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atreides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Challengers Series 1 2026,pandascore,-38.85953195061961,0.46997362,0.5300264,0,1,0.060052752
ps_1449721,,2026-04-18 13:37:44,CCT Europe,The Last Resort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,HEROIC Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Last Resort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Challengers Series 1 2026,pandascore,-74.43697294147023,0.43484703,0.565153,0,1,0.13030595
ps_1448811,,2026-04-18 16:30:03,Parken Challenger Championship,TNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ImmuNe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,1,1,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 5 2026,pandascore,-108.63704314473807,0.43167478,0.5683252,0,1,0.13665044
ps_1448798,,2026-04-18 18:10:23,Parken Challenger Championship, Phantom Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,, Phantom Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Infinite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,0,1,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 5 2026,pandascore,23.983761369531976,0.58131677,0.41868323,1,1,0.16263354
ps_1431941,,2026-04-18 19:16:42,NODWIN Clutch Series,Favbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Favbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phantom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 7 2026,pandascore,92.88722005156956,0.6500964,0.34990358,1,1,0.30019283
ps_1436339,,2026-04-18 20:23:17,IEM,Vitality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,FURIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rio 2026,pandascore,-185.5256349651122,0.2938376,0.7061624,0,1,0.4123248
ps_1438966,,2026-04-19 06:26:21,Dfrag,Abyssal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Ding Cuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abyssal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open Series #4 2026,pandascore,8.25704613035873,0.5697708,0.4302292,1,0,0.13954163
ps_1451290,,2026-04-19 11:13:29,European Pro League,Imperial Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Prestige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imperial Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Regular season 4 2026,pandascore,-97.42053754227777,0.43167478,0.5683252,0,1,0.13665044
ps_1453427,,2026-04-19 11:13:55,United21,Passion Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Passion Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sangal ALTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 48 2026,pandascore,159.9398279883369,0.74192595,0.25807405,1,1,0.4838519
ps_1448823,,2026-04-19 17:05:26,Parken Challenger Championship,Infinite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Infinite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rebels Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 5 2026,pandascore,-66.90358016649748,0.43484703,0.565153,0,0,0.13030595
ps_1448829,,2026-04-19 19:41:21,Parken Challenger Championship,TNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,XI Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 5 2026,pandascore,-115.35822211183768,0.41577762,0.5842224,0,1,0.16844475
ps_1451291,,2026-04-20 10:42:49,European Pro League,KUUSAMO.gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,KUUSAMO.gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire Flux Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Regular season 4 2026,pandascore,-276.70828610025774,0.2697826,0.7302174,0,0,0.4604348
ps_1431946,,2026-04-20 11:42:46,NODWIN Clutch Series,CYBERSHOKE Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,MOUZ NXT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CYBERSHOKE Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 7 2026,pandascore,-4.259302657039143,0.51398534,0.48601466,1,0,0.027970672
ps_1453430,,2026-04-20 12:32:48,United21,AaB Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,BIG Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AaB Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 48 2026,pandascore,13.460657704998084,0.57386136,0.42613864,1,0,0.14772272
ps_1452829,,2026-04-20 14:33:35,Exort Series,Wingman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Drama eSports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wingman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 25 2026,pandascore,-40.32654369846887,0.4651608,0.5348392,0,1,0.069678426
ps_1448826,,2026-04-20 15:34:33,Parken Challenger Championship,zajezdzacze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,TNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zajezdzacze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 5 2026,pandascore,71.74639648775042,0.6433778,0.35662222,1,0,0.28675556
ps_1448781,,2026-04-20 16:40:37,Dust2.dk Ligaen,struggletony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Linx Legacy Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,struggletony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 32 2026,pandascore,-45.52658679160072,0.4597119,0.5402881,0,1,0.08057618
