match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,event_tier,top_player_rating_diff,bot_player_rating_diff,rating_std_diff,momentum_a,momentum_b,momentum_diff,quality_winrate_diff,prob_a,prob_b,predicted,correct,confidence
ps_1448784,,2026-04-18 02:49:16,Dust2.us,insane players,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,insane players,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zomblers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,1.0,0.4375,2,0,2,1,0.5625,0.0,,,50.0,50.0,,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Eagle Masters season 7 2026,pandascore,72.62209692832471,1,0.010000000000000009,0.0,0.000299820106931456,1.0,0.03343889820309176,0.9665611017969082,0.5732454286960287,0.7210851,0.27891493,1,1,0.44217014
ps_1438964,,2026-04-18 06:08:49,Dfrag,Rooster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Rooster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ding Cuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.6875,0.5217391304347826,2,0,2,1,-0.0014619883040934,0.0,,,50.0,50.0,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Open Series #4 2026,pandascore,22.7931779738974,1,0.010000000000000009,0.0,0.000299820106931456,0.4328367074739532,0.7287178818821691,-0.29588117440821593,0.17433220571693608,0.7163849,0.2836151,1,1,0.43276978
ps_1438965,,2026-04-18 06:08:57,Dfrag,Abyssal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Abyssal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DXA Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5217391304347826,2,0,2,1,-0.0014619883040934,0.0,,,50.0,50.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Open Series #4 2026,pandascore,10.297617457875958,1,0.010000000000000009,0.0,0.000299820106931456,-0.1394991958885139,-0.1394991958885139,0.0,-0.013617699320618959,0.67079175,0.32920825,1,1,0.3415835
ps_1448788,,2026-04-18 10:45:56,Parken Challenger Championship,AaB Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,AaB Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELITEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5925925925925926,0.5217391304347826,1,0,1,1,-0.0014619883040934,0.0,,,50.0,50.0,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 5 2026,pandascore,81.45783775231257,1,0.010000000000000009,0.0,0.000299820106931456,0.3327536582761361,0.0,0.3327536582761361,0.08199687801210154,0.78688043,0.21311957,1,1,0.57376087
ps_1448789,,2026-04-18 11:07:57,Parken Challenger Championship,XI Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Infinite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XI Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5882352941176471,0.3333333333333333,0,1,1,0,0.25490196078431376,0.0,,,50.0,50.0,,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 5 2026,pandascore,105.12769938025963,1,0.010000000000000009,0.0,0.000299820106931456,-0.3047210163209225,0.16155458935612232,-0.46627560567704485,0.2667683413422642,0.66539764,0.33460236,1,0,0.3307953
ps_1449720,,2026-04-18 12:05:39,CCT Europe,Atreides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Clutchain Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atreides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5103103741496599,0.4,0,2,2,0,-0.0014619883040934,0.0,,,50.0,50.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Challengers Series 1 2026,pandascore,-26.84120429878817,1,0.010000000000000009,0.0,0.000299820106931456,-0.25821513291266973,-0.4328367074739532,0.17462157456128347,0.11556008810356388,0.31776142,0.6822386,0,1,0.36447716
ps_1448791,,2026-04-18 12:10:48,Parken Challenger Championship,AaB Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,AaB Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XI Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.6071428571428571,0.38461538461538464,1,0,1,1,0.22252747252747246,0.0,,,50.0,50.0,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 5 2026,pandascore,181.78907703505342,1,0.010000000000000009,0.0,0.000299820106931456,0.5056917523677416,0.5277471458353502,-0.022055393467608653,0.23250478201718172,0.82242906,0.17757094,1,1,0.6448581
ps_1448807,,2026-04-18 13:40:45,Parken Challenger Championship,Z7 Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ImmuNe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z7 Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.0,0.18181818181818182,0,1,1,0,-0.18181818181818182,0.0,,,50.0,50.0,,0.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 5 2026,pandascore,19.387751118808637,1,0.010000000000000009,0.0,0.000299820106931456,-1.0,-0.6338074435207723,-0.36619255647922766,-0.17546794438921293,0.46541974,0.53458023,0,1,0.06916052
ps_1449723,,2026-04-18 16:04:21,CCT Europe,playersclub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Dripmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,playersclub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5103103741496599,0.5217391304347826,1,2,3,0,-0.0014619883040934,0.0,,,50.0,50.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Challengers Series 1 2026,pandascore,9.346480250932018,1,0.010000000000000009,0.0,0.000299820106931456,0.0,-1.0,1.0,0.0,0.6014742,0.39852577,1,0,0.20294845
ps_1448812,,2026-04-18 16:58:23,Parken Challenger Championship,Rebels Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Rebels Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sashi Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.6,0.5333333333333333,1,0,1,1,0.06666666666666665,0.0,,,50.0,50.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 5 2026,pandascore,74.32753614689113,1,0.010000000000000009,0.0,0.000299820106931456,0.7287178818821691,0.7287178818821691,0.0,0.060746818029864924,0.6819367,0.31806332,1,1,0.36387336
ps_1448799,,2026-04-18 17:57:00,Parken Challenger Championship,XI Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,XI Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELITEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.3333333333333333,0.5217391304347826,1,0,1,1,-0.0014619883040934,0.0,,,50.0,50.0,,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 5 2026,pandascore,-69.02689609556228,1,0.010000000000000009,0.0,0.000299820106931456,-0.16155458935612232,-1.0,0.8384454106438777,-0.18414226905519482,0.6164873,0.38351268,1,1,0.23297465
ps_1448798,,2026-04-18 18:10:23,Parken Challenger Championship,Phantom Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Phantom Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Infinite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.6923076923076923,0.6,1,0,1,1,0.09230769230769231,0.0,,,50.0,50.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 5 2026,pandascore,27.256521729485485,1,0.010000000000000009,0.0,0.000299820106931456,0.06147154015830525,0.36252532540294147,-0.3010537852446362,0.08408079432303606,0.6239246,0.3760754,1,1,0.24784923
ps_1448800,,2026-04-18 19:28:55,Parken Challenger Championship,Infinite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,AaB Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Infinite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.6129032258064516,0.5714285714285714,0,1,1,0,0.04147465437788023,0.0,,,0.3333333333333333,0.6666666666666667,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 5 2026,pandascore,101.36022499811043,1,0.010000000000000009,0.0,0.000299820106931456,0.13178292222931698,-0.1394991958885139,0.2712821181178309,0.039532234689007795,0.5206506,0.47934937,1,0,0.04130125
ps_1436339,,2026-04-18 20:23:17,IEM,Vitality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,FURIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.6666666666666666,0.8888888888888888,0,2,2,0,-0.2222222222222222,0.0,,,0.2857142857142857,0.7142857142857143,,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Rio 2026,pandascore,-196.38428798223435,2,0.010000000000000009,0.0,0.000299820106931456,0.7287178818821691,0.5056917523677416,0.22302612951442757,-0.22652300525461122,0.29722458,0.7027754,0,1,0.40555084
ps_1438966,,2026-04-19 06:26:21,Dfrag,Abyssal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Ding Cuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abyssal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5103103741496599,0.5454545454545454,0,2,2,0,-0.0014619883040934,0.0,,,50.0,50.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Open Series #4 2026,pandascore,16.82126060287146,1,0.010000000000000009,0.0,0.000299820106931456,0.13178292222931698,0.30472101632092263,-0.17293809409160565,-0.030870268803183998,0.55165696,0.44834304,1,0,0.10331392
ps_1448818,,2026-04-19 09:52:47,Parken Challenger Championship,zajezdzacze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,zajezdzacze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ImmuNe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.4444444444444444,0.1111111111111111,2,1,3,1,0.3333333333333333,0.0,,,50.0,50.0,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 5 2026,pandascore,91.11923110568387,1,0.010000000000000009,0.0,0.000299820106931456,0.5277471458353502,-0.5056917523677416,1.0334388982030918,0.3208439905956048,0.7592396,0.24076039,1,1,0.5184792
ps_1453427,,2026-04-19 11:13:55,United21,Passion Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Passion Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sangal ALTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5103103741496599,0.5217391304347826,2,1,3,1,-0.0014619883040934,0.0,,,50.0,50.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 48 2026,pandascore,160.33297834845416,1,0.010000000000000009,0.0,0.000299820106931456,0.0,-1.0,1.0,0.0,0.81895584,0.18104416,1,1,0.6379117
ps_1436341,,2026-04-19 15:35:38,IEM,Team Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Team Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FURIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.625,0.5714285714285714,2,0,2,1,0.0535714285714286,0.0,,,0.5,0.5,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Rio 2026,pandascore,-22.494145066750207,2,0.010000000000000009,0.0,0.000299820106931456,0.13178292222931698,0.13178292222931698,0.0,0.07356556783015222,0.388291,0.611709,0,0,0.223418
ps_1448823,,2026-04-19 17:05:26,Parken Challenger Championship,Infinite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Infinite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rebels Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5909090909090909,0.6470588235294118,2,1,3,1,-0.05614973262032086,0.0,,,50.0,50.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 5 2026,pandascore,-57.95913044863755,1,0.010000000000000009,0.0,0.000299820106931456,0.6338074435207726,0.5056917523677416,0.128115691153031,-0.04029585777058109,0.4749958,0.5250042,0,0,0.050008416
ps_1453386,,2026-04-19 17:08:24,ESEA,Arch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Arch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nerve of Cow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5103103741496599,0.5217391304347826,1,0,1,1,-0.0014619883040934,0.0,,,50.0,50.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Advanced Europe season 57 2026,pandascore,-0.8648468809085443,1,0.010000000000000009,0.0,0.000299820106931456,-1.0,-1.0,0.0,0.0,0.42865926,0.57134074,0,0,0.14268148
ps_1431945,,2026-04-19 18:39:25,NODWIN Clutch Series,Bebop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,MANA eSports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bebop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.47619047619047616,0,2,2,0,0.023809523809523836,0.0,,,50.0,50.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 7 2026,pandascore,8.345614144708634,1,0.010000000000000009,0.0,0.000299820106931456,-0.16155458935612232,-0.6338074435207723,0.47225285416465,0.019911472691670873,0.5386956,0.46130443,1,0,0.07739115
ps_1448829,,2026-04-19 19:41:21,Parken Challenger Championship,TNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,XI Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.4444444444444444,0.6,0,2,2,0,-0.15555555555555556,0.0,,,50.0,50.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 5 2026,pandascore,-116.69091613400542,1,0.010000000000000009,0.0,0.000299820106931456,0.30472101632092263,0.3327536582761361,-0.02803264195521349,-0.15747566639153276,0.34014055,0.6598594,0,1,0.3197189
ps_1447268,,2026-04-20 01:22:31,CCT South America,UNO MILLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,MIBR Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNO MILLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.631578947368421,0.6956521739130435,0,2,2,0,-0.06407322654462244,0.0,,,0.3333333333333333,0.6666666666666667,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Challengers #1 2026,pandascore,-30.135723658973802,1,0.010000000000000009,0.0,0.000299820106931456,0.7287178818821691,0.5277471458353502,0.20097073604681892,-0.0625629970667303,0.45556456,0.54443544,0,1,0.08887088
ps_1453429,,2026-04-20 10:14:19,United21,INFURITY Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Imperial Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFURITY Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.6666666666666666,0.5625,0,2,2,0,0.10416666666666663,0.0,,,50.0,50.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 48 2026,pandascore,4.527387957040446,1,0.010000000000000009,0.0,0.000299820106931456,0.16155458935612232,0.30472101632092263,-0.1431664269648003,0.11043341314384736,0.554677,0.445323,1,0,0.10935402
ps_1453430,,2026-04-20 12:32:48,United21,AaB Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,BIG Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AaB Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.6,0.59375,0,2,2,0,0.006249999999999978,0.0,,,50.0,50.0,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 48 2026,pandascore,20.523776954797313,1,0.010000000000000009,0.0,0.000299820106931456,0.7287178818821691,-0.16155458935612232,0.8902724712382915,0.006813489137130424,0.57748616,0.42251384,1,0,0.15497231
ps_1452829,,2026-04-20 14:33:35,Exort Series,Wingman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Drama eSports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wingman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.2222222222222222,0.5,0,2,2,0,-0.2777777777777778,0.0,,,50.0,50.0,,0.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 25 2026,pandascore,-39.914536805013995,1,0.010000000000000009,0.0,0.000299820106931456,-0.7287178818821691,0.03343889820309176,-0.7621567800852609,-0.26584521584808174,0.33452475,0.66547525,0,1,0.3309505
ps_1431947,,2026-04-20 14:36:59,NODWIN Clutch Series,Nuclear TigeRES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Nuclear TigeRES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.6666666666666666,0.6,2,1,3,1,0.06666666666666665,0.0,,,50.0,50.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 7 2026,pandascore,38.61947093213507,1,0.010000000000000009,0.0,0.000299820106931456,0.06147154015830525,0.16155458935612232,-0.10008304919781708,0.07559855963419237,0.65200007,0.34799993,1,1,0.30400014
ps_1447118,,2026-04-20 16:53:02,ESEA,OLDBOYS PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,OLDBOYS PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReThink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5103103741496599,0.09090909090909091,1,0,1,1,-0.0014619883040934,0.0,,,50.0,50.0,,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Advanced Europe season 57 2026,pandascore,223.4057627633581,1,0.010000000000000009,0.0,0.000299820106931456,0.13949919588851412,-1.0,1.1394991958885141,0.41270123518835117,0.7934162,0.2065838,1,1,0.5868324
