match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate
hltv_match_2386374,2386374,2025-10-03T08:40:00Z,Circuit X South America Season 1,team1,1,2,0,Nuke,Mirage,Overpass,0.0,0.0,50.0,50.0,55.88,34.78,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T17:39:33.661766Z,https://www.hltv.org/matches/2386374/-,,RED Canids,0.65,72.34,73.9,0.69,1.09,drop,0.64,73.0,69.8,0.62,1.04,chayjesus,0.66,72.4,76.1,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,72.0,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,Yawara,0.69,69.72,70.8,0.65,1.0,j0w,0.72,68.7,70.8,0.64,0.98,revoltz,0.69,69.6,67.0,0.6,0.96,tele-d,0.72,69.7,76.8,0.68,1.04,nardes,0.63,72.0,77.5,0.75,1.15,lacerda,0.69,68.6,61.9,0.56,0.89,0.09000000000000008,3.1000000000000085,2.6200000000000045,0.039999999999999925,-0.039999999999999925,5,5,3,12,0.625,0.29411764705882354,0.375,0.7058823529411764,0.03346640106136305,0.09762171889492621,0.06415531783356315,1.12,1.15,-0.029999999999999805,1.04,0.89,0.15000000000000002,0.6666666666666666,0.6521739130434783,0.875,1.0,0.5,0.6666666666666666
hltv_match_2386357,2386357,2025-10-03T10:00:00Z,Exort The Proving Grounds Season 5,team1,1,2,1,Mirage,Ancient,Nuke,0.0,0.0,50.0,50.0,47.06,64.44,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T17:36:57.820875Z,https://www.hltv.org/matches/2386357/-,,Sangal,0.67,71.82,76.22,0.7,1.09,clax,0.64,71.7,73.6,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.6,79.5,0.72,1.12,danistzz,0.65,72.9,75.5,0.73,1.12,TPuDCATb TPu,0.67,71.6,73.72,0.67,1.04,kinqie,0.71,69.2,72.3,0.63,0.91,kiro,0.62,72.2,69.4,0.67,1.07,z1nny,0.7,72.6,78.9,0.71,1.11,executor,0.64,73.3,73.1,0.66,1.07,bluewh1te,0.7,70.7,74.9,0.67,1.05,0.050000000000000044,2.5,0.21999999999999886,0.029999999999999916,0.0,7,0,3,1,0.7,0.0,0.30000000000000004,1.0,0.030000000000000027,0.0769415362466854,0.04694153624668537,1.12,1.11,0.010000000000000009,1.06,0.91,0.15000000000000002,0.4,0.0,0.4,0.5,0.5242718446601942,0.3125
hltv_match_2386199,2386199,2025-10-03T10:00:00Z,Galaxy Battle 2025 Phase 4,team2,1,0,2,Inferno,Dust2,Nuke,0.0,0.0,50.0,50.0,52.83,34.38,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T17:38:36.543823Z,https://www.hltv.org/matches/2386199/-,,Nexus,0.69,70.22,74.56,0.68,1.03,btn,0.72,67.6,70.1,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.8,76.3,0.7,1.06,fnl,0.67,70.6,71.4,0.65,1.01,Eternal Fire,0.67,71.28,74.32,0.69,1.06,calyx,0.63,72.5,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.73,69.3,74.5,0.65,1.02,lugsen,0.62,74.0,69.1,0.67,1.06,Player_5,,,,,,-0.030000000000000027,0.2400000000000091,-1.0600000000000023,-0.009999999999999898,0.019999999999999907,5,7,15,5,0.25,0.5833333333333334,0.75,0.41666666666666663,0.09396807968666811,0.03304037933599838,-0.06092770035066973,1.1,1.1,0.0,0.87,1.02,-0.15000000000000002,0.19047619047619047,0.4,0.6666666666666666,0.375,0.45714285714285713,0.4715447154471545
hltv_match_2386493,2386493,2025-10-03T10:15:00Z,NODWIN Clutch Series 1 Closed Qualifier,team2,1,0,2,Mirage,Ancient,Inferno,0.0,0.0,50.0,50.0,30.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T17:38:05.463097Z,https://www.hltv.org/matches/2386493/-,,Dziuseppe,0.68,70.44,71.64,0.66,1.02,virtuoso,0.67,72.2,71.3,0.64,1.03,keis,0.71,68.5,74.0,0.67,1.01,masi,0.74,67.8,69.3,0.6,0.95,xydoo,0.62,70.7,69.4,0.71,1.07,fugor,0.66,73.0,74.2,0.66,1.05,MANA,0.71,68.76,73.64,0.68,1.02,gejmzilla,0.73,66.2,67.9,0.59,0.9,cerber,0.73,68.9,78.8,0.7,1.05,bledard,0.66,69.6,71.3,0.7,1.06,caleyy,0.75,68.9,77.5,0.72,1.06,ammar,0.69,70.2,72.7,0.68,1.03,0.0,-2.0,1.6799999999999926,-0.020000000000000018,-0.029999999999999916,0,2,2,1,0.0,0.6666666666666666,1.0,0.33333333333333337,0.046043457732885394,0.0681909084849293,0.022147450752043905,1.07,1.06,0.010000000000000009,0.95,0.9,0.04999999999999993,0.5,1.0,0.5,0.5,0.6666666666666666,0.5789473684210527
hltv_match_2386221,2386221,2025-10-03T10:15:00Z,Winline Insight Season 8,team2,1,1,2,Train,Dust2,Mirage,0.0,0.0,50.0,50.0,42.86,54.55,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T17:36:24.775576Z,https://www.hltv.org/matches/2386221/-,,GUN5,0.67,71.4,74.94,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.1,73.0,0.73,1.12,tex1y,0.65,73.2,76.6,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.08,ARCRED,0.68,70.26,73.48,0.68,1.04,dssj,0.67,70.1,72.7,0.69,1.07,get-jeka,0.66,71.8,70.6,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.7,68.4,72.5,0.65,0.99,raijin,0.67,69.0,75.3,0.68,1.06,0.030000000000000027,1.4599999999999937,1.1400000000000006,0.009999999999999898,-0.010000000000000009,14,1,11,2,0.56,0.3333333333333333,0.43999999999999995,0.6666666666666667,0.047749345545253334,0.039623225512317936,-0.008126120032935398,1.12,1.08,0.040000000000000036,1.0,0.99,0.010000000000000009,0.3684210526315789,0.2222222222222222,0.5,0.5,0.41358024691358025,0.5698924731182796
hltv_match_2386273,2386273,2025-10-03T10:25:00Z,CCT Season 3 Europe Series 8,team1,1,2,1,Ancient,Nuke,Overpass,0.0,0.0,50.0,50.0,53.85,56.25,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T17:35:48.311842Z,https://www.hltv.org/matches/2386273/-,,CYBERSHOKE,0.65,72.46,73.3,0.67,1.07,glowiing,0.69,71.0,80.3,0.71,1.1,alpha,0.69,70.6,71.5,0.64,1.0,notineki,0.62,73.9,70.6,0.65,1.06,bl1x1,0.67,72.7,73.2,0.67,1.06,fenomen,0.58,74.1,70.9,0.69,1.12,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,0.010000000000000009,-0.8599999999999994,1.039999999999992,-0.019999999999999907,-0.010000000000000009,7,7,8,9,0.4666666666666667,0.4375,0.5333333333333333,0.5625,0.046043457732885394,0.03420526275297417,-0.011838194979911225,1.12,1.1,0.020000000000000018,1.0,1.01,-0.010000000000000009,0.6888888888888889,0.4411764705882353,0.5,0.5,0.5297619047619048,0.5912408759124088
hltv_match_2386389,2386389,2025-10-03T10:35:00Z,Circuit X South America Season 1,team2,1,0,2,Mirage,Ancient,Nuke,0.0,0.0,50.0,50.0,57.14,54.84,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T17:37:36.145033Z,https://www.hltv.org/matches/2386389/-,,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,RED Canids,0.65,72.34,73.9,0.69,1.09,drop,0.64,73.0,69.8,0.62,1.04,chayjesus,0.66,72.4,76.1,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,72.0,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,0.020000000000000018,2.9399999999999977,-0.5600000000000023,0.030000000000000027,0.0,10,10,5,9,0.6666666666666666,0.5263157894736842,0.33333333333333337,0.4736842105263158,0.025884358211089493,0.03346640106136305,0.0075820428502735605,1.14,1.12,0.019999999999999796,1.08,1.04,0.040000000000000036,0.47058823529411764,0.6666666666666666,0.4444444444444444,0.8571428571428571,0.4251968503937008,0.4961832061068702
hltv_match_2386494,2386494,2025-10-03T13:00:00Z,NODWIN Clutch Series 1 Closed Qualifier,team2,1,1,2,Ancient,Mirage,Train,0.0,0.0,50.0,50.0,62.5,42.86,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T17:33:06.781058Z,https://www.hltv.org/matches/2386494/-,,m1x,0.67,70.3,73.8,0.67,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,sener1,0.67,70.0,68.3,0.59,0.96,juanflatroo,0.72,69.5,81.8,0.74,1.1,sinnopsyy,0.72,67.1,78.0,0.68,1.03,zerrofix,0.67,72.0,69.2,0.63,1.01,Nuclear TigeRES,0.68,71.28,74.38,0.67,1.04,re1gn,0.68,72.4,76.6,0.71,1.09,senka,0.72,68.3,75.0,0.61,0.99,m1quse,0.68,71.8,72.5,0.64,1.01,z1k4,0.64,71.9,71.6,0.71,1.06,flouzer,0.68,72.0,76.2,0.68,1.07,0.0,-0.5799999999999983,-0.980000000000004,0.0,-0.010000000000000009,1,2,1,2,0.5,0.5,0.5,0.5,0.06580273550544846,0.04219004621945801,-0.023612689285990453,1.12,1.09,0.030000000000000027,0.96,0.99,-0.030000000000000027,0.5,0.75,0.5,0.0,0.5714285714285714,0.6086956521739131
hltv_match_2386200,2386200,2025-10-03T13:00:00Z,Galaxy Battle 2025 Phase 4,team2,1,0,2,Inferno,Overpass,Mirage,0.0,0.0,50.0,50.0,54.55,48.57,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T17:33:53.899862Z,https://www.hltv.org/matches/2386200/-,,Sangal,0.67,71.82,76.22,0.7,1.09,clax,0.64,71.7,73.6,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.6,79.5,0.72,1.12,danistzz,0.65,72.9,75.5,0.73,1.12,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,0.010000000000000009,0.539999999999992,0.11999999999999034,0.010000000000000009,0.030000000000000027,6,20,3,5,0.6666666666666666,0.8,0.33333333333333337,0.19999999999999996,0.030000000000000027,0.0549545266561364,0.024954526656136372,1.12,1.12,0.0,1.06,1.0,0.06000000000000005,0.4444444444444444,0.4782608695652174,0.4,0.6666666666666666,0.5192307692307693,0.5084745762711864
hltv_match_2386358,2386358,2025-10-03T13:05:00Z,Exort The Proving Grounds Season 5,team1,1,2,0,Mirage,Ancient,Dust2,0.0,0.0,50.0,50.0,33.33,39.02,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T17:35:06.333587Z,https://www.hltv.org/matches/2386358/-,,Nexus,0.69,70.22,74.56,0.68,1.03,btn,0.72,67.6,70.1,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.8,76.3,0.7,1.06,fnl,0.67,70.6,71.4,0.65,1.01,SPARTA,0.69,69.94,72.62,0.67,1.01,solb,0.72,68.2,68.9,0.61,0.94,1nvisiblee,0.76,68.2,77.0,0.68,1.02,djon8,0.71,70.4,79.7,0.72,1.06,yuramyata,0.61,71.4,71.5,0.71,1.05,k4nfuz,0.67,71.5,66.0,0.62,0.99,0.020000000000000018,1.9399999999999977,0.28000000000000114,0.010000000000000009,0.0,5,1,14,2,0.2631578947368421,0.3333333333333333,0.736842105263158,0.6666666666666667,0.09396807968666811,0.04868264577855238,-0.04528543390811573,1.1,1.06,0.040000000000000036,0.87,0.94,-0.06999999999999995,0.2,0.3333333333333333,0.6666666666666666,0.5,0.45390070921985815,0.6666666666666666
hltv_match_2386388,2386388,2025-10-03T13:45:00Z,Circuit X South America Season 1,team1,4,2,1,Dust2,Inferno,Train,3.0,2.0,60.0,40.0,42.86,50.0,40.0,57.7,42.1,60.9,33.3,50.0,76.0,48.4,33.3,50.0,47.1,0.0,25.0,60.0,20.0,33.3,50.0,41.7,bo3,lan,2025-10-06T00:01:33.823999Z,https://www.hltv.org/matches/2386388/2game-vs-gaimin-gladiators-circuit-x-south-america-season-1,,2GAME,0.65,71.48,73.52,0.67,1.05,pkl,0.67,70.2,72.9,0.64,0.95,hardzao,0.62,73.1,75.0,0.69,1.1,detr0ittj,0.61,71.6,70.4,0.69,1.09,xureba,0.65,71.5,74.1,0.65,1.06,lukiz,0.68,71.0,75.2,0.67,1.07,Gaimin Gladiators,0.65,71.52,74.34,0.69,1.06,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,76.0,0.7,1.08,b4rtin,0.64,73.0,72.4,0.68,1.08,jota,0.63,73.2,80.6,0.71,1.14,bsd,0.64,69.9,69.0,0.68,1.06,-0.010000000000000009,-0.8200000000000074,-0.03999999999999204,-0.019999999999999907,0.0,1,16,0,16,1.0,0.5,0.0,0.5,0.06024948132556832,0.0654217089351845,0.0051722276096161715,1.1,1.14,-0.039999999999999813,0.95,0.96,-0.010000000000000009,0.5,0.36666666666666664,1.0,0.9,0.6666666666666666,0.47692307692307695
hltv_match_2386391,2386391,2025-10-03T13:45:00Z,Circuit X South America Season 1,team1,1,2,1,Ancient,Mirage,Train,0.0,0.0,50.0,50.0,53.12,36.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T17:32:05.340656Z,https://www.hltv.org/matches/2386391/-,,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,Yawara,0.69,69.72,70.8,0.65,1.0,j0w,0.72,68.7,70.8,0.64,0.98,revoltz,0.69,69.6,67.0,0.6,0.96,tele-d,0.72,69.7,76.8,0.68,1.04,nardes,0.63,72.0,77.5,0.75,1.15,lacerda,0.69,68.6,61.9,0.56,0.89,0.1100000000000001,6.040000000000006,2.0600000000000023,0.06999999999999995,-0.039999999999999925,10,5,4,11,0.7142857142857143,0.3125,0.2857142857142857,0.6875,0.025884358211089493,0.09762171889492621,0.07173736068383672,1.14,1.15,-0.010000000000000009,1.08,0.89,0.19000000000000006,0.47058823529411764,0.6521739130434783,0.5,0.5,0.421875,0.6721311475409836
hltv_match_2386274,2386274,2025-10-03T13:45:01Z,CCT Season 3 Europe Series 8,team1,4,1,0,,,,0.0,0.0,50.0,50.0,79.55,75.0,52.9,50.0,52.5,50.0,70.2,100.0,53.3,100.0,31.6,50.0,61.5,66.7,67.5,0.0,0.0,50.0,60.7,50.0,bo3,online,2025-10-06T00:06:33.922584Z,https://www.hltv.org/matches/2386274/esc-vs-ex-inner-circle-cct-season-3-europe-series-8,,ESC,0.67,71.46,75.62,0.69,1.08,reiko,0.71,71.5,83.9,0.76,1.14,samey,0.62,72.2,69.9,0.7,1.09,bajmi,0.66,72.5,74.0,0.66,1.05,olimp,0.69,69.7,77.1,0.68,1.06,moonwalk,0.69,71.4,73.2,0.66,1.04,ex-Inner Circle,0.67,70.26,75.86,0.69,1.05,mynio,0.7,67.2,74.8,0.63,0.9,hades,0.62,71.4,73.4,0.73,1.12,kei,0.7,69.9,82.2,0.73,1.11,kylar,0.66,70.7,73.5,0.68,1.06,krasnal,0.68,72.1,75.4,0.68,1.06,0.030000000000000027,-0.23999999999999488,1.1999999999999886,0.0,0.0,27,4,9,1,0.75,0.8,0.25,0.19999999999999996,0.040373258476372645,0.0883176086632785,0.04794435018690585,1.14,1.12,0.019999999999999796,1.04,0.9,0.14,0.5675675675675675,0.5,0.5,0.36363636363636365,0.5675675675675675,0.4
hltv_match_2386495,2386495,2025-10-03T14:30:00Z,T-Esports Championship Season 4,team2,1,0,2,Mirage,Nuke,Ancient,0.0,0.0,50.0,50.0,33.33,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T17:32:36.333672Z,https://www.hltv.org/matches/2386495/-,,Dziuseppe,0.68,70.44,71.64,0.66,1.02,virtuoso,0.67,72.2,71.3,0.64,1.03,keis,0.71,68.5,74.0,0.67,1.01,masi,0.74,67.8,69.3,0.6,0.95,xydoo,0.62,70.7,69.4,0.71,1.07,fugor,0.66,73.0,74.2,0.66,1.05,MANA,0.71,68.76,73.64,0.68,1.02,gejmzilla,0.73,66.2,67.9,0.59,0.9,cerber,0.73,68.9,78.8,0.7,1.05,bledard,0.66,69.6,71.3,0.7,1.06,caleyy,0.75,68.9,77.5,0.72,1.06,ammar,0.69,70.2,72.7,0.68,1.03,0.0,-2.0,1.6799999999999926,-0.020000000000000018,-0.029999999999999916,0,1,1,1,0.0,0.5,1.0,0.5,0.046043457732885394,0.0681909084849293,0.022147450752043905,1.07,1.06,0.010000000000000009,0.95,0.9,0.04999999999999993,1.0,1.0,0.5,0.5,0.5,0.6
hltv_match_2386315,2386315,2025-10-03T15:32:36Z,CCT Season 3 Europe Series 8,team1,1,1,0,,,,0.0,0.0,50.0,50.0,48.78,45.45,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T17:34:30.015665Z,https://www.hltv.org/matches/2386315/-,,EYEBALLERS,0.67,70.36,72.98,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,73.9,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,75.9,0.68,1.05,dex,0.69,70.8,71.2,0.63,1.0,Y5,0.72,68.14,71.54,0.63,0.98,oxygen,0.73,66.3,64.2,0.55,0.87,rinn,0.72,69.8,79.2,0.69,1.07,for2na,0.68,70.2,74.4,0.67,1.04,singulier,0.73,65.3,62.5,0.54,0.85,elaydzha,0.72,69.1,77.4,0.7,1.08,0.050000000000000044,1.4399999999999977,2.219999999999999,0.030000000000000027,-0.04999999999999993,6,0,4,1,0.6,0.0,0.4,1.0,0.03701351104664353,0.1125610945220417,0.07554758347539817,1.08,1.08,0.0,0.99,0.85,0.14,0.6086956521739131,0.5,1.0,0.5,0.5615384615384615,0.6363636363636364
hltv_match_2386320,2386320,2025-10-03T15:34:54Z,CCT Season 3 Europe Series 8,team2,4,0,1,,,,0.0,0.0,50.0,50.0,47.17,75.0,56.7,50.0,0.0,50.0,53.5,100.0,55.7,100.0,40.0,50.0,43.5,66.7,53.8,0.0,35.3,50.0,49.1,50.0,bo3,online,2025-10-06T00:03:55.890089Z,https://www.hltv.org/matches/2386320/ex-inner-circle-vs-ruby-cct-season-3-europe-series-8,,ex-Inner Circle,0.67,70.26,75.86,0.69,1.05,mynio,0.7,67.2,74.8,0.63,0.9,hades,0.62,71.4,73.4,0.73,1.12,kei,0.7,69.9,82.2,0.73,1.11,kylar,0.66,70.7,73.5,0.68,1.06,krasnal,0.68,72.1,75.4,0.68,1.06,RUBY,0.67,71.66,75.18,0.69,1.06,fozil,0.68,70.1,73.4,0.66,1.03,truniq,0.66,72.9,77.7,0.7,1.1,h4san4tor,0.71,71.0,75.6,0.66,1.03,kaide,0.69,72.1,82.3,0.74,1.14,maquein,0.59,72.2,66.9,0.69,1.01,-0.010000000000000009,0.6799999999999926,-1.3999999999999915,0.0,0.0,3,35,4,31,0.42857142857142855,0.5303030303030303,0.5714285714285714,0.4696969696969697,0.0883176086632785,0.05540758070878024,-0.03291002795449825,1.12,1.14,-0.019999999999999796,0.9,1.01,-0.10999999999999999,0.5,0.5158730158730159,0.4,0.5,0.45454545454545453,0.5229357798165137
hltv_match_2386304,2386304,2025-10-03T17:45:00Z,CCT Season 3 North America Series 2,team1,1,2,0,Mirage,Dust2,Ancient,0.0,0.0,50.0,50.0,25.0,12.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T17:31:27.031351Z,https://www.hltv.org/matches/2386304/-,,Zomblers,0.69,71.9,75.38,0.7,1.06,cajun,0.76,69.1,75.4,0.65,0.99,pose1donn,0.63,72.2,73.1,0.73,1.1,coolcoms,0.73,70.2,70.9,0.66,1.01,fxre,0.62,76.1,75.6,0.68,1.12,hambooga,0.71,71.9,81.9,0.76,1.09,Arrival Seven,0.7,69.38,73.03,0.67,1.03,magic,0.72,69.6,73.9,0.65,1.01,doom,0.74,70.2,74.8,0.67,1.02,taben,0.66,67.3,67.5,0.64,1.01,night666lade,0.68,70.4,75.9,0.72,1.09,Player_5,,,,,,0.030000000000000027,2.3499999999999943,2.5200000000000102,0.029999999999999916,-0.010000000000000009,2,0,0,1,1.0,0.0,0.0,1.0,0.058051701094800026,0.03862210075418826,-0.019429600340611766,1.12,1.09,0.030000000000000027,0.99,1.01,-0.020000000000000018,0.8,0.5,0.5,0.5,1.0,0.42857142857142855
hltv_match_2386376,2386376,2025-10-03T17:50:00Z,Circuit X South America Season 1,team1,1,2,0,Mirage,Nuke,Dust2,0.0,0.0,50.0,50.0,37.04,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T17:30:58.102416Z,https://www.hltv.org/matches/2386376/-,,Keyd Stars,0.67,69.96,75.06,0.68,1.06,delboni,0.67,70.7,74.2,0.68,1.04,danoco,0.71,69.6,76.5,0.67,1.05,vsm,0.66,72.1,81.7,0.75,1.16,desh,0.62,70.3,71.6,0.7,1.09,cutzmeretz,0.7,67.1,71.3,0.62,0.96,Four Magic,0.68,70.6,73.96,0.68,1.06,annaex,0.68,72.2,78.7,0.69,1.11,cellax,0.7,65.5,65.0,0.65,0.96,josi,0.67,71.0,74.1,0.67,1.06,babs,0.64,73.3,82.1,0.75,1.18,brendinha,0.7,71.0,69.9,0.64,0.99,0.0,1.1000000000000085,-0.6400000000000006,0.0,-0.010000000000000009,3,0,1,1,0.75,0.0,0.25,1.0,0.07314369419163896,0.08916277250063505,0.016019078308996085,1.16,1.18,-0.020000000000000018,0.96,0.96,0.0,0.5,0.0,0.0,0.5,0.3333333333333333,1.0
