match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,event_tier,top_player_rating_diff,bot_player_rating_diff,rating_std_diff,momentum_a,momentum_b,momentum_diff,quality_winrate_diff
ps_1424618,,2026-04-03 10:02:45,Yuqilin,TYLOO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,TYLOO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change The Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.7272727272727273,0.5,2,0,2,1,0.2272727272727273,0.0,,,50.0,50.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Pinnacle of Battle season 3 2026,pandascore,139.83541331791275,1,0.010000000000000009,0.0,0.000299820106931456,0.30472101632092263,0.23440963424991068,0.07031138207101195,0.22752948348367175
ps_1421638,,2026-04-03 10:29:48,ESL Challenger League,Mindfreak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Mindfreak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time Waves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.4166666666666667,0.5217391304347826,2,0,2,1,-0.0014619883040934,0.0,,,1.0,0.0,,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Oceania Cup #3 2026,pandascore,115.78850427707425,1,0.010000000000000009,0.0,0.000299820106931456,-0.23440963424991068,-1.0,0.7655903657500893,-0.09680819066517976
ps_1421640,,2026-04-03 10:32:11,ESL Challenger League,Rooster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Rooster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5217391304347826,2,0,2,1,-0.0014619883040934,0.0,,,50.0,50.0,,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Oceania Cup #3 2026,pandascore,53.809543452708795,1,0.010000000000000009,0.0,0.000299820106931456,0.13178292222931698,-0.7287178818821691,0.8605008041114861,-0.013003513119495547
ps_1406949,,2026-04-03 10:35:47,CCT Europe,Omega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Rune Eaters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Omega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.391304347826087,0.21052631578947367,1,2,3,0,0.1807780320366133,0.0,,,50.0,50.0,,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Series #20 season 3 2026,pandascore,30.025632758957954,1,0.010000000000000009,0.0,0.000299820106931456,-0.332753658276136,-1.0,0.667246341723864,0.16081922673052096
ps_1427054,,2026-04-03 10:39:40,Urban Riga,Tricked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Tricked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAVENs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5833333333333334,0.5217391304347826,2,0,2,1,-0.0014619883040934,0.0,,,50.0,50.0,,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Open #4 2026,pandascore,112.76768456427226,1,0.010000000000000009,0.0,0.000299820106931456,-0.16155458935612232,0.12649636617841864,-0.28805095553454096,0.07223028005361032
ps_1423156,,2026-04-03 11:08:10,CIS LAN Championship,Nemiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Nemiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BET-M 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.7307692307692307,0.5833333333333334,2,1,3,1,0.14743589743589736,0.0,,,1.0,0.0,,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 4 2026,pandascore,53.879027235996546,1,0.010000000000000009,0.0,0.000299820106931456,0.5056917523677416,0.13949919588851412,0.36619255647922744,0.14897548028740215
ps_1421690,,2026-04-03 11:10:32,Urban Riga,BESTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,BESTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIG Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.6923076923076923,0.5789473684210527,2,0,2,1,0.11336032388663964,0.0,,,50.0,50.0,,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Open #4 2026,pandascore,151.24432911373128,1,0.010000000000000009,0.0,0.000299820106931456,0.13178292222931698,0.13949919588851412,-0.007716273659197137,0.10352538254266597
ps_1413392,,2026-04-03 11:43:18,Stake Ranked,BetBoom Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,BetBoom Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9INE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.6923076923076923,0.6428571428571429,2,0,2,1,0.049450549450549386,0.0,,,50.0,50.0,,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Episode 1 2026,pandascore,113.01723996183978,1,0.010000000000000009,0.0,0.000299820106931456,0.3327536582761361,-0.06147154015830503,0.39422519843444115,0.0606201995426634
ps_1427057,,2026-04-03 12:07:42,HLC Belgrade Pro,FaZe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,FaZe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drama eSports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.3,0.3333333333333333,2,0,2,1,-0.033333333333333326,0.0,,,50.0,50.0,,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026,pandascore,135.42798454561103,1,0.010000000000000009,0.0,0.000299820106931456,-0.06147154015830503,0.03343889820309176,-0.09491043836139679,-0.042438905007099514
ps_1421639,,2026-04-03 12:23:23,ESL Challenger League,Abyssal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Arcade Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abyssal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.36363636363636365,0.2,1,2,3,0,0.16363636363636364,0.0,,,50.0,50.0,,0.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Oceania Cup #3 2026,pandascore,29.9058380824697,1,0.010000000000000009,0.0,0.000299820106931456,-0.7287178818821691,-0.5056917523677416,-0.22302612951442757,0.1560720309566726
ps_1429106,,2026-04-03 12:24:19,Exort Series,ex-PeeP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,LPH Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ex-PeeP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5789473684210527,0.42857142857142855,1,2,3,0,0.1503759398496241,0.0,,,50.0,50.0,,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 24 2026,pandascore,116.09766762908043,1,0.010000000000000009,0.0,0.000299820106931456,0.13178292222931698,0.13949919588851412,-0.007716273659197137,0.1619449486742739
ps_1423175,,2026-04-03 12:29:17,United21,LPH Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Z7 Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LPH Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.2,0.55,0,2,2,0,-0.35000000000000003,0.0,,,50.0,50.0,,0.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 47 2026,pandascore,-69.69562031704754,1,0.010000000000000009,0.0,0.000299820106931456,-0.7287178818821691,-0.16155458935612232,-0.5671632925260468,-0.3557157426360642
ps_1406950,,2026-04-03 12:32:42,CCT Europe,ex-RUBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ex-RUBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5909090909090909,0.7,2,0,2,1,-0.10909090909090902,0.0,,,50.0,50.0,,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Series #20 season 3 2026,pandascore,66.53255340891383,1,0.010000000000000009,0.0,0.000299820106931456,-0.6338074435207723,0.6338074435207726,-1.267614887041545,-0.10136648575169449
ps_1399020,,2026-04-03 12:39:09,CCT Europe,ESC Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ESC Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALGO Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.6666666666666666,2,1,3,1,-0.16666666666666663,0.0,,,50.0,50.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Series #19 season 3 2026,pandascore,-15.193804197202553,1,0.010000000000000009,0.0,0.000299820106931456,0.4328367074739532,0.6338074435207726,-0.20097073604681936,-0.16549233956752024
ps_1400844,,2026-04-03 12:53:34,European Pro League,STATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,STATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ex-Zero Tenacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.4782608695652174,0.5172413793103449,2,1,3,1,-0.038980509745127456,0.0,,,50.0,50.0,,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Series 6 2026,pandascore,28.672790087431395,1,0.010000000000000009,0.0,0.000299820106931456,0.5056917523677416,-0.4328367074739532,0.9385284598416948,-0.03317846415067377
ps_1403906,,2026-04-03 13:10:07,PGL,K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 Thieves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.7777777777777778,0.75,2,1,3,1,0.02777777777777779,0.0,,,50.0,50.0,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Astana: European Closed Qualifier 2026,pandascore,110.08224490201042,1,0.010000000000000009,0.0,0.000299820106931456,0.13178292222931698,0.5277471458353502,-0.3959642236060332,0.029915068765889452
ps_1423158,,2026-04-03 13:41:24,CIS LAN Championship,BET-M 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,BET-M 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5Actors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5384615384615384,0.4,2,0,2,1,0.1384615384615384,0.0,,,50.0,50.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 4 2026,pandascore,176.7307253040317,1,0.010000000000000009,0.0,0.000299820106931456,-0.3047210163209225,-0.06147154015830503,-0.2432494761626175,0.15736789144951763
ps_1413391,,2026-04-03 14:13:04,Stake Ranked,Heroic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Heroic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5833333333333334,2,0,2,1,-0.08333333333333337,0.0,,,50.0,50.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Episode 1 2026,pandascore,-8.605720315650842,1,0.010000000000000009,0.0,0.000299820106931456,0.13949919588851412,-0.3047210163209225,0.44422021220943664,-0.09115892527301556
ps_1429105,,2026-04-03 14:16:22,Exort Series,Brute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Brute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spirit Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5714285714285714,0.6666666666666666,2,0,2,1,-0.09523809523809523,0.0,,,50.0,50.0,,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 24 2026,pandascore,-49.0346275124416,1,0.010000000000000009,0.0,0.000299820106931456,0.5277471458353502,0.30472101632092263,0.22302612951442757,-0.08913902428672815
ps_1421693,,2026-04-03 14:16:30,Urban Riga,BIG Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,HAVENs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIG Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5103103741496599,0.55,0,2,2,0,-0.0014619883040934,0.0,,,50.0,50.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Open #4 2026,pandascore,-40.4069832119535,1,0.010000000000000009,0.0,0.000299820106931456,-0.2913126124515908,-0.3047210163209225,0.013408403869331731,-0.037489579360229786
ps_1421662,,2026-04-03 14:43:08,ESL Challenger League,Chinggis Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Chinggis Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Arise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5833333333333334,0.5217391304347826,2,0,2,1,-0.0014619883040934,0.0,,,50.0,50.0,,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Asia-Pacific Cup #3 2026,pandascore,104.44916321672395,1,0.010000000000000009,0.0,0.000299820106931456,0.6338074435207726,-0.5056917523677416,1.1394991958885141,0.075792176586574
ps_1427058,,2026-04-03 15:05:37,HLC Belgrade Pro,ex-Zero Tenacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ex-Zero Tenacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deorum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5217391304347826,2,0,2,1,-0.0014619883040934,0.0,,,50.0,50.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026,pandascore,-28.43205384900739,1,0.010000000000000009,0.0,0.000299820106931456,-0.7287178818821691,0.0,-0.7287178818821691,-0.016990859508763334
ps_1421692,,2026-04-03 15:06:12,Urban Riga,Tricked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Tricked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BESTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.6153846153846154,0.7037037037037037,2,0,2,1,-0.0883190883190883,0.0,,,50.0,50.0,,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Open #4 2026,pandascore,-75.80779090739111,1,0.010000000000000009,0.0,0.000299820106931456,0.13949919588851412,0.5056917523677416,-0.36619255647922744,-0.08195174576173347
ps_1399021,,2026-04-03 15:09:56,CCT Europe,Team Nemesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ECSTATIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Nemesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5294117647058824,0.6666666666666666,0,2,2,0,-0.13725490196078427,0.0,,,50.0,50.0,,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Series #19 season 3 2026,pandascore,-54.72658060848994,1,0.010000000000000009,0.0,0.000299820106931456,0.30472101632092263,-0.06147154015830503,0.36619255647922766,-0.14547249371402815
ps_1429157,,2026-04-03 15:16:25,FiReCONTER,Procyon Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Procyon Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Riprising Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5217391304347826,2,0,2,1,-0.0014619883040934,0.0,,,50.0,50.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 3 2026,pandascore,-46.06475731921478,1,0.010000000000000009,0.0,0.000299820106931456,-0.7287178818821691,0.0,-0.7287178818821691,-0.017143427585444793
ps_1429162,,2026-04-03 15:25:24,FiReCONTER,Isurus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Isurus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hacha Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5882352941176471,0.5217391304347826,2,0,2,1,-0.0014619883040934,0.0,,,50.0,50.0,,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 3 2026,pandascore,92.75495506671086,1,0.010000000000000009,0.0,0.000299820106931456,-0.3047210163209225,-1.0,0.6952789836790775,0.06781215577258004
ps_1421663,,2026-04-03 15:49:17,ESL Challenger League,NSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,The QUBE Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.6,0.5217391304347826,1,2,3,0,-0.0014619883040934,0.0,,,50.0,50.0,,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Asia-Pacific Cup #3 2026,pandascore,34.32309380188485,1,0.010000000000000009,0.0,0.000299820106931456,0.13178292222931698,-0.35289259223328107,0.48467551446259804,0.10143642834912336
ps_1421680,,2026-04-03 15:57:10,ESL Challenger League,NEXVOID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Last Bullet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEXVOID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.14285714285714285,0.5,1,2,3,0,-0.35714285714285715,0.0,,,50.0,50.0,,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Asia-Pacific Cup #3 2026,pandascore,-55.059065925454206,1,0.010000000000000009,0.0,0.000299820106931456,-0.5056917523677416,-0.1394991958885139,-0.36619255647922766,-0.3538323389714614
ps_1413396,,2026-04-03 16:29:37,Stake Ranked,G2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,G2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GamerLegion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.6470588235294118,0.5217391304347826,2,0,2,1,-0.0014619883040934,0.0,,,0.75,0.25,,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Episode 1 2026,pandascore,21.076005565175137,1,0.010000000000000009,0.0,0.000299820106931456,0.7287178818821691,0.6338074435207726,0.09491043836139657,0.13008464611631598
