match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff
ps_1378865,,2026-03-06 20:45:00,ESL Pro League,TheMongolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,TheMongolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paiN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,45.77470790183929
ps_1381501,,2026-03-06 20:59:27,IZI WEX,WW Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,WW Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITEBIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 1 2026,pandascore,-116.75426783990656
ps_1378867,,2026-03-06 21:08:57,ESL Pro League,MOUZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,MOUZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heroic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,187.7356961768619
ps_1387085,,2026-03-06 21:28:10,Exort Series,XI Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,XI Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFURITY Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,-122.13484018826557
ps_1378281,,2026-03-06 22:31:55,Circuit X,Yawara Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Yawara Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ODDIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pantanal Cuiabá 2026,pandascore,-149.98460105312597
ps_1381502,,2026-03-06 23:33:00,IZI WEX,ARCRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ARCRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WW Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 1 2026,pandascore,35.56133758111332
ps_1378866,,2026-03-06 23:56:25,ESL Pro League,B8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,FURIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,253.19976870963478
ps_1378286,,2026-03-07 01:52:32,Circuit X,RED Canids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,RED Canids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galorys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pantanal Cuiabá 2026,pandascore,79.1129896114594
ps_1356031,,2026-03-07 11:00:21,European Pro League,K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnny Speeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Series 5 2026,pandascore,172.65758510303613
ps_1378772,,2026-03-07 11:51:29,United21,NAVI Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,NAVI Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEROIC Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 45 2026,pandascore,-21.38589485727448
ps_1380943,,2026-03-07 11:55:31,CCT Europe,Bebop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Bebop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CSDIILIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Qualifier: Series #18 season 3 2026,pandascore,31.04787316271222
ps_1378869,,2026-03-07 12:30:55,ESL Pro League,TheMongolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,TheMongolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aurora Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,-7.045862741459814
ps_1385707,,2026-03-07 12:36:45,Winline Star Series,Team Morphilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Team Morphilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Recrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,43.37181296679637
ps_1356032,,2026-03-07 13:11:48,European Pro League,Sashi Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Oxuji Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sashi Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Series 5 2026,pandascore,10.888618932717236
ps_1382799,,2026-03-07 13:33:33,Stake Ranked,Team Nemesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Team Nemesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sinners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Episode 1: Closed Qualifier 2026,pandascore,-52.48325401562511
ps_1378868,,2026-03-07 13:50:23,ESL Pro League,paiN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,paiN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FaZe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,-55.84889288848717
ps_1380944,,2026-03-07 14:01:26,CCT Europe,Eternal Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,QWENTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eternal Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Qualifier: Series #18 season 3 2026,pandascore,70.31811812286992
ps_1381434,,2026-03-07 14:50:02,BC Game Masters,ex-Zero Tenacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Omega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ex-Zero Tenacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 1 2026,pandascore,76.47620588433301
ps_1378288,,2026-03-07 14:50:07,Circuit X,Marsborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Marsborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BESTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pantanal Cuiabá 2026,pandascore,5.224384571590917
ps_1373735,,2026-03-07 15:23:43,CCT Europe,Team Novaq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Lazer Cats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Novaq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Series #17 season 3 2026,pandascore,-124.80521080842004
ps_1385708,,2026-03-07 15:30:41,Winline Star Series,Team Morphilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Team CYBERSHOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Morphilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,38.207513181294644
ps_1380507,,2026-03-07 15:35:05,BetBoom Storm,Procyon Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Procyon Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paiN Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 1 2026,pandascore,-44.20702734340375
ps_1382796,,2026-03-07 15:46:57,Stake Ranked,FOKUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,FOKUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FriendlyCampers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Episode 1: Closed Qualifier 2026,pandascore,99.63119019248461
ps_1378870,,2026-03-07 15:57:19,ESL Pro League,G2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Natus Vincere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,31.47408080908781
ps_1378287,,2026-03-07 15:59:39,Circuit X,Imperial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Imperial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yawara Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pantanal Cuiabá 2026,pandascore,162.41831798233147
ps_1378871,,2026-03-07 16:00:14,ESL Pro League,Legacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Legacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,101.61850994125575
ps_1387087,,2026-03-07 16:07:17,Exort Series,KUUSAMO.gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,KUUSAMO.gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sangal ALTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,67.37952394477725
ps_1313601,,2026-03-07 16:44:03,A1 Gaming League,Acend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,BET-M 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 11 2026,pandascore,64.74649743377017
ps_1380945,,2026-03-07 17:00:32,CCT Europe,ex-Zero Tenacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Oxuji Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ex-Zero Tenacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Qualifier: Series #18 season 3 2026,pandascore,109.20472473069594
ps_1387088,,2026-03-07 17:51:06,Exort Series,Sashi Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ADEPTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sashi Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,23.86583513399796
ps_1388379,,2026-03-07 17:59:40,CCT Europe,Young Ninjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Young Ninjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valtrion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contenders #2 2026,pandascore,30.897393552971607
ps_1373736,,2026-03-07 18:04:04,CCT Europe,Omega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ASTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Omega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Series #17 season 3 2026,pandascore,-17.830618327358707
ps_1388375,,2026-03-07 18:11:47,CCT Europe,Donstu Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Inner Circle Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donstu Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contenders #2 2026,pandascore,-53.33255058539589
ps_1378290,,2026-03-07 18:37:47,Circuit X,Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fluxo W7M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pantanal Cuiabá 2026,pandascore,216.09468092059433
ps_1313602,,2026-03-07 18:40:52,A1 Gaming League,Nemiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ECSTATIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nemiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 11 2026,pandascore,54.57278257651433
