match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,elo_diff
hltv_match_2386642,2386642,2025-10-07 12:00:00+00:00,CCT Season 3 South America Series 5,team1,1,2,0,Mirage,Inferno,Overpass,0.0,0.0,50.0,50.0,37.93,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:53:56.787546Z,https://www.hltv.org/matches/2386642/-,,GameHunters,0.68,69.92,72.7,0.66,1.02,prt,0.67,70.3,73.0,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,diozera,0.71,69.1,75.5,0.68,1.04,Player_5,,,,,,VEXA,0.7,68.7,69.18,0.62,0.95,nolkz,0.69,69.1,72.9,0.64,1.0,souz4h,0.67,70.7,67.0,0.61,0.96,hug1,0.74,66.1,69.7,0.64,0.94,ryuzen,0.68,67.8,63.1,0.5,0.87,klr,0.71,69.8,73.2,0.71,0.96,0.07,3.519999999999996,1.2199999999999989,0.04,-0.0199999999999999,3,0,4,2,0.4285714285714285,0.0,0.5714285714285714,1.0,0.0408248290463863,0.0477493455452532,0.0069245164988669,1.05,1.0,0.05,0.96,0.87,0.0899999999999999,0.6842105263157895,1.0,0.5,0.5,0.6129032258064516,0.5,2,0,2,0,0.11290322580645162,0.0,-0.3157894736842105,0.0,50.0,50.0,12.07,50.0,37.93,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,51.537841803262836
hltv_match_2385958,2385958,2025-10-07 13:00:00+00:00,ESL Pro League Season 22,team1,1,2,0,Mirage,Inferno,Dust2,0.0,0.0,50.0,50.0,73.68,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T11:51:12.745480Z,https://www.hltv.org/matches/2385958/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,0.01,-0.3400000000000034,0.7000000000000028,-0.01,-0.02,13,2,5,1,0.7222222222222222,0.6666666666666666,0.2777777777777778,0.3333333333333333,0.1224744871391589,0.0207364413533276,-0.1017380457858312,1.33,1.15,0.1800000000000001,0.99,1.1,-0.1100000000000001,0.0,0.0,0.3043478260869565,0.0909090909090909,0.3431372549019608,0.3551401869158878,2,0,2,0,-0.012002932013926992,0.2134387351778656,0.0,0.0,50.0,50.0,-13.680000000000007,60.0,73.68,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,1,-103.6913336732141
hltv_match_2386537,2386537,2025-10-07 13:00:00+00:00,ESL Challenger League Season 50 Europe Cup 3,team2,1,0,2,Ancient,Dust2,Nuke,0.0,0.0,50.0,50.0,53.19,57.14,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:49:57.982977Z,https://www.hltv.org/matches/2386537/-,,VP.Prodigy,0.68,71.2,75.12,0.7,1.04,b1st,0.62,72.6,80.4,0.79,1.17,f0r3ver,0.71,69.6,65.1,0.61,0.92,aquars,0.71,72.0,78.7,0.72,1.06,triborgg1,0.69,70.6,76.3,0.66,1.02,Player_5,,,,,,GUN5,0.67,71.4,74.94,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.1,73.0,0.73,1.12,tex1y,0.65,73.2,76.6,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.08,-0.03,0.1800000000000068,-0.2000000000000028,0.01,0.01,0,8,1,4,0.0,0.6666666666666666,1.0,0.3333333333333333,0.1034005157949739,0.0477493455452533,-0.0556511702497206,1.17,1.12,0.0499999999999998,0.92,1.0,-0.0799999999999999,0.5,0.3142857142857143,0.5,0.5,0.5333333333333333,0.4216867469879518,0,2,2,0,0.11164658634538155,0.0,0.18571428571428572,0.0,50.0,50.0,3.950000000000003,57.14,53.19,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,-19.270235592021436
hltv_match_2386536,2386536,2025-10-07 13:00:00+00:00,ESL Challenger League Season 50 Europe Cup 3,team2,1,0,2,Train,Ancient,Overpass,0.0,0.0,50.0,50.0,56.67,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:50:30.049083Z,https://www.hltv.org/matches/2386536/-,,CPH Wolves,0.69,70.52,73.6,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.3,75.5,0.68,1.05,tapewaare,0.7,69.8,70.3,0.63,0.99,matheos,0.73,71.0,79.4,0.71,1.07,Betera,0.66,71.86,73.48,0.67,1.06,vert,0.67,71.4,66.5,0.58,0.96,h1te,0.61,71.9,70.9,0.69,1.11,masval,0.66,72.6,77.0,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1,-0.02,0.1199999999999903,-1.3400000000000034,0.01,0.0299999999999999,8,4,8,1,0.5,0.8,0.5,0.1999999999999999,0.0327108544675922,0.0634034699365894,0.0306926154689972,1.07,1.11,-0.04,0.99,0.96,0.03,0.53125,0.4444444444444444,0.5,0.5,0.5303030303030303,0.5121951219512195,0,2,2,0,0.018107908351810753,0.0,0.08680555555555558,0.0,50.0,50.0,-9.170000000000002,47.5,56.67,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,94.61476280282773
hltv_match_2386532,2386532,2025-10-07 13:00:00+00:00,ESL Challenger League Season 50 Europe Cup 3,team2,1,0,2,Dust2,Overpass,Inferno,0.0,0.0,50.0,50.0,48.65,53.57,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:51:46.826491Z,https://www.hltv.org/matches/2386532/-,,Eternal Fire,0.67,71.28,74.32,0.69,1.06,calyx,0.63,72.5,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.73,69.3,74.5,0.65,1.02,lugsen,0.62,74.0,69.1,0.67,1.06,Player_5,,,,,,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,0.0,0.1599999999999966,-0.1400000000000005,0.0,0.01,9,7,8,6,0.5294117647058824,0.5384615384615384,0.4705882352941176,0.4615384615384615,0.0330403793359983,0.0342052627529741,0.0011648834169757,1.1,1.1,0.0,1.02,1.01,0.01,0.5,0.4137931034482758,0.375,0.5,0.4761904761904761,0.5915492957746479,0,2,2,0,-0.11535881958417177,-0.125,0.0862068965517242,0.0,50.0,50.0,4.920000000000002,53.57,48.65,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,19.245262837450127
hltv_match_2385959,2385959,2025-10-07 13:00:00+00:00,ESL Pro League Season 22,team1,1,2,0,Nuke,Ancient,Mirage,0.0,0.0,50.0,50.0,50.0,81.82,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T11:52:24.400124Z,https://www.hltv.org/matches/2385959/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,Inner Circle,0.65,73.36,75.2,0.69,1.08,nifee,0.67,72.5,75.0,0.66,1.07,flierax,0.58,73.9,69.8,0.68,1.06,onic,0.67,70.4,66.0,0.58,0.99,dawy,0.68,74.6,82.6,0.75,1.12,cairne,0.67,75.4,82.6,0.76,1.17,-0.01,0.7399999999999949,-1.2600000000000051,0.01,0.0,11,0,5,1,0.6875,0.0,0.3125,1.0,0.0998498873309329,0.0676017751246222,-0.0322481122063107,1.12,1.17,-0.0499999999999998,0.89,0.99,-0.0999999999999999,0.0,0.0,0.4814814814814814,0.5,0.411214953271028,0.6071428571428571,2,0,2,0,-0.19592790387182907,-0.0185185185185186,0.0,0.0,50.0,50.0,31.819999999999993,81.82,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,1,-216.39429670532763
hltv_match_2386534,2386534,2025-10-07 13:00:00+00:00,ESL Challenger League Season 50 Europe Cup 3,team2,1,0,2,Inferno,Dust2,Mirage,0.0,0.0,50.0,50.0,66.67,31.58,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:52:59.764529Z,https://www.hltv.org/matches/2386534/-,,Nexus,0.69,70.22,74.56,0.68,1.03,btn,0.72,67.6,70.1,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.8,76.3,0.7,1.06,fnl,0.67,70.6,71.4,0.65,1.01,BC.Game,0.67,72.08,80.55,0.74,1.12,s1mple,0.63,73.9,85.2,0.84,1.24,nexa,0.64,73.1,74.3,0.68,1.03,cacanito,0.69,69.9,81.7,0.73,1.11,andu,0.73,71.4,81.0,0.73,1.1,Player_5,,,,,,-0.09,-5.989999999999995,-1.8599999999999997,-0.0599999999999999,0.0199999999999999,4,14,11,12,0.2666666666666666,0.5384615384615384,0.7333333333333334,0.4615384615384615,0.0939680796866681,0.0875595035770912,-0.0064085761095768,1.1,1.24,-0.1399999999999999,0.87,1.03,-0.16,0.2,0.7142857142857143,0.6666666666666666,0.5,0.4452054794520548,0.6095238095238096,0,2,2,0,-0.16431833007175478,0.16666666666666663,-0.5142857142857142,0.0,50.0,50.0,-35.09,31.58,66.67,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,-110.05529211128987
hltv_match_2386533,2386533,2025-10-07 13:35:00+00:00,ESL Challenger League Season 50 Europe Cup 3,team2,1,0,2,Inferno,Ancient,Nuke,0.0,0.0,50.0,50.0,51.61,33.33,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:49:27.053690Z,https://www.hltv.org/matches/2386533/-,,Oramond,0.7,69.64,72.82,0.67,1.01,fanatyk,0.67,70.0,68.0,0.62,0.96,suonko,0.72,69.0,76.4,0.68,1.05,frontsiderr,0.68,70.2,75.0,0.67,1.04,antyvirus,0.75,69.0,73.2,0.66,1.0,spavaqu,0.66,70.0,71.5,0.7,1.02,Sashi,0.67,71.22,74.4,0.69,1.06,lucky,0.61,72.4,73.0,0.71,1.11,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.6,0.65,1.03,-0.05,-1.5800000000000125,-1.5799999999999983,-0.0199999999999999,0.0299999999999999,1,7,1,10,0.5,0.4117647058823529,0.5,0.5882352941176471,0.0357770876399966,0.0357770876399966,6.938893903907228e-18,1.05,1.11,-0.06,0.96,1.03,-0.07,0.5,0.2941176470588235,0.5,0.75,0.4,0.4751381215469613,0,2,2,0,-0.07513812154696126,-0.25,0.20588235294117652,0.0,50.0,50.0,-18.28,33.33,51.61,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,65.70213658859757
hltv_match_2386531,2386531,2025-10-07 13:35:00+00:00,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,0,Dust2,Train,Mirage,0.0,0.0,50.0,50.0,50.0,36.36,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:48:15.304701Z,https://www.hltv.org/matches/2386531/-,,CYBERSHOKE,0.65,72.46,73.3,0.67,1.07,glowiing,0.69,71.0,80.3,0.71,1.1,alpha,0.69,70.6,71.5,0.64,1.0,notineki,0.62,73.9,70.6,0.65,1.06,bl1x1,0.67,72.7,73.2,0.67,1.06,fenomen,0.58,74.1,70.9,0.69,1.12,Nemiga,0.67,71.5,73.04,0.66,1.05,xant3r,0.69,70.9,77.1,0.68,1.07,1eer,0.67,70.7,68.0,0.59,0.97,sowalio,0.67,72.2,74.7,0.67,1.08,riskyb0b,0.69,71.8,75.2,0.65,1.05,khan,0.62,71.9,70.2,0.7,1.1,0.02,0.2599999999999909,0.9599999999999936,0.01,-0.02,5,3,7,8,0.4166666666666667,0.2727272727272727,0.5833333333333333,0.7272727272727273,0.0460434577328853,0.0502991053598372,0.0042556476269518,1.12,1.1,0.02,1.0,0.97,0.03,0.717948717948718,0.2777777777777778,0.5,0.7142857142857143,0.5287356321839081,0.4406779661016949,2,0,2,0,0.08805766608221316,-0.2142857142857143,0.44017094017094016,0.0,50.0,50.0,-13.64,36.36,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,2.33246904955422
hltv_match_2386328,2386328,2025-10-07 13:50:00+00:00,CCT Season 3 Europe Series 8,team2,1,0,2,Dust2,Mirage,Train,0.0,0.0,50.0,50.0,59.52,62.86,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:48:48.559927Z,https://www.hltv.org/matches/2386328/-,,Zero Tenacity,0.67,69.92,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.3,83.5,0.7,1.0,maden,0.7,68.8,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.3,72.0,0.69,1.09,1win,0.64,72.72,73.14,0.67,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,70.0,0.69,1.11,cronuss,0.71,71.8,77.0,0.7,1.05,oz1k,0.66,73.3,75.4,0.68,1.1,-0.04,1.1200000000000043,-2.799999999999997,0.0,0.03,3,3,10,3,0.2307692307692307,0.5,0.7692307692307692,0.5,0.0707106781186547,0.0443846820423443,-0.0263259960763104,1.09,1.11,-0.02,0.91,1.0,-0.0899999999999999,0.5384615384615384,0.6666666666666666,0.5,1.0,0.5163043478260869,0.569620253164557,0,2,2,0,-0.05331590533847008,-0.5,-0.1282051282051282,0.0,50.0,50.0,3.3399999999999963,62.86,59.52,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,-173.6123902109523
hltv_match_2386538,2386538,2025-10-07 14:20:00+00:00,ESL Challenger League Season 50 Europe Cup 3,team1,1,1,0,,,,0.0,0.0,50.0,50.0,25.0,61.54,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:53:29.680397Z,https://www.hltv.org/matches/2386538/-,,The Glecs,0.7,67.22,70.9,0.64,0.96,neiter,0.7,69.3,74.9,0.68,1.02,hodix,0.68,67.2,71.3,0.68,0.99,jackast,0.7,66.3,67.3,0.57,0.9,crickeyyy,0.73,66.1,70.1,0.61,0.92,Player_5,,,,,,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11,-0.1200000000000001,-5.259999999999991,-3.4000000000000057,-0.0599999999999999,0.0299999999999999,1,3,0,8,1.0,0.2727272727272727,0.0,0.7272727272727273,0.0567890834580027,0.0308220700148449,-0.0259670134431578,1.02,1.11,-0.09,0.9,1.04,-0.14,0.5,0.7142857142857143,0.5,0.5,0.5,0.550561797752809,1,0,1,0,-0.050561797752809,0.0,-0.2142857142857143,0.0,50.0,50.0,36.54,61.54,25.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,-19.626365319407796
hltv_match_2386643,2386643,2025-10-07 15:00:00+00:00,CCT Season 3 South America Series 5,team1,1,2,1,Ancient,Inferno,Mirage,0.0,0.0,50.0,50.0,22.22,6.25,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:47:41.924899Z,https://www.hltv.org/matches/2386643/-,,UnderDogs,0.73,67.58,69.48,0.61,0.93,thuister,0.77,65.2,74.9,0.65,0.96,alennncar,0.7,66.8,67.9,0.65,0.96,lukita,0.73,66.6,68.9,0.58,0.92,vzn,0.74,65.4,67.1,0.57,0.85,ghost1,0.7,73.9,68.6,0.62,0.96,MAGICOS,0.76,65.52,66.2,0.58,0.87,jhones-macarones,0.73,62.2,64.8,0.59,0.86,rx,0.79,64.5,70.7,0.62,0.9,snow,0.72,65.6,61.8,0.54,0.85,cr1a,0.76,71.2,76.4,0.7,1.03,freitas,0.79,64.1,57.3,0.47,0.72,0.06,3.280000000000001,2.0600000000000023,0.03,-0.03,1,0,0,1,1.0,0.0,0.0,1.0,0.0479583152331271,0.1112205017071942,0.063262186474067,0.96,1.03,-0.07,0.85,0.72,0.13,1.0,0.0,0.5,0.5,0.75,0.6875,2,1,3,0,0.0625,0.0,1.0,0.0,50.0,50.0,-15.969999999999999,6.25,22.22,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,-21.134682796748166
hltv_match_2386583,2386583,2025-10-07 17:00:00+00:00,ESL Challenger League Season 50 South America Cup 3,team1,1,2,1,Dust2,Ancient,Mirage,0.0,0.0,50.0,50.0,25.0,56.52,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:44:45.528251Z,https://www.hltv.org/matches/2386583/-,,Procyon,0.68,69.42,70.6,0.64,0.98,lenci,0.68,70.1,70.8,0.64,1.0,pavv,0.69,70.3,77.9,0.69,1.07,hezz,0.68,69.3,70.8,0.64,1.01,dott1,0.68,69.7,69.3,0.62,0.94,agl,0.65,67.7,64.2,0.62,0.9,Galorys,0.65,71.98,74.4,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.3,70.6,0.69,1.07,card,0.61,70.4,68.9,0.68,1.06,gbb,0.67,73.1,78.7,0.71,1.12,tomate,0.62,73.8,76.3,0.69,1.12,-0.1,-3.8000000000000114,-2.5600000000000023,-0.0599999999999999,0.03,2,0,0,1,1.0,0.0,0.0,1.0,0.0658027355054484,0.0426614580154031,-0.0231412774900453,1.07,1.12,-0.05,0.9,1.02,-0.12,0.5,0.0,0.5,0.5,0.4,0.5636363636363636,2,1,3,0,-0.16363636363636358,0.0,0.5,0.0,50.0,50.0,31.520000000000003,56.52,25.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,-54.33895739322543
hltv_match_2386580,2386580,2025-10-07 17:00:00+00:00,ESL Challenger League Season 50 South America Cup 3,team2,1,0,2,Mirage,Dust2,Ancient,0.0,0.0,50.0,50.0,50.0,28.57,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:46:13.346301Z,https://www.hltv.org/matches/2386580/-,,MIBR Academy,0.69,68.12,67.8,0.61,0.94,perez,0.68,69.2,70.9,0.64,1.0,brn,0.69,67.4,69.9,0.62,0.96,stormzyn,0.71,67.3,66.4,0.58,0.91,lkz,0.68,68.6,64.0,0.6,0.9,Player_5,,,,,,LP,0.67,70.04,71.58,0.65,1.02,zmb,0.68,69.5,72.0,0.63,1.0,leomonster,0.72,68.2,75.1,0.66,1.03,alisson,0.67,70.7,71.0,0.64,1.01,happ,0.66,71.4,72.5,0.66,1.04,divine,0.61,70.4,67.3,0.65,1.04,-0.08,-3.780000000000001,-1.9200000000000017,-0.04,0.0199999999999999,5,2,1,0,0.8333333333333334,1.0,0.1666666666666666,0.0,0.0464578662158878,0.0181659021245849,-0.0282919640913028,1.0,1.04,-0.04,0.9,1.0,-0.0999999999999999,0.5833333333333334,0.5,0.5,0.5,0.7241379310344828,0.5909090909090909,0,2,2,0,0.13322884012539182,0.0,0.08333333333333337,0.0,50.0,50.0,-21.43,28.57,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,140.54705528658565
